ZONA;NOME LOCAL;NÈMERO LOCAL;ENDEREÄO;BAIRRO ;CEP;LOCALIDADE;TIPO LOCAL VOTAÄ«O;QTDE. SEÄÂES;LISTA SEÄÂES
347;EMEI. MARIA LACERDA DE MOURA;1520;RUA FELIPE SALOM«O , 136;VILA DALILA;03522080;S«O PAULO;CONVENCIONAL;4;166, 167, 168, 346
347;COLêGIO REINO DO ENSINO - IED;1643;AVENIDA DOUTOR BERNARDINO BRITO FONSECA DE CARVALHO, 1549/1461;JARDIM SAO JOAO;03559000;S«O PAULO;CONVENCIONAL;13;169*, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181
347;EE PROFESSORA MARISA DE MELLO;1023;RUA DOUTOR LUIS CARLOS, 1400;VILA ARICANDUVA;03505000;S«O PAULO;CONVENCIONAL;12;8, 9, 10, 11, 12, 13, 243, 300, 337, 363, 399*, 426
347;EE DOM CAMILO MARIA CAVALHEIRO;1333;RUA GARUVA, 55;JARDIM SANTA MARIA;03576160;S«O PAULO;CONVENCIONAL;9;283, 292, 304*, 318, 331, 343, 351, 371, 447
347;EE POETA  MENOTTI  DEL PICCHIA;1414;RUA COROATA, 540;JARDIM HERCILIA;03557010;S«O PAULO;CONVENCIONAL;6;135, 302, 332, 370, 410*, 433
347;EMEF. PRESIDENTE JO«O PINHEIRO;1040;RUA EDGAR GARCIA VIEIRA, 140;VILA MATILDE;03510040;S«O PAULO;CONVENCIONAL;11;20, 21, 22, 23, 24, 25, 26, 27, 28, 226, 237*
347;EE PROFESSOR JAMIL PEDRO SAWAYA;1120;RUA PALMEIRINA, 189;CIDADE PATRIARCA;03556010;S«O PAULO;CONVENCIONAL;11;121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131
347;EMEF. FIRMINO TIBÈRCIO DA COSTA;1171;RUA PEDRO MORCILLA FILHO, 578;CIDADE PATRIARCA;03546010;S«O PAULO;CONVENCIONAL;12;196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 419*
347;ESCOLA S«O JOSê DE VILA MATILDE;1066;RUA DONA ESCOLµSTICA MELCHERT DA FONSECA, 108;VILA MATILDE;03513000;S«O PAULO;CONVENCIONAL;28;29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53*, 54, 55, 56
347;EE PROFESSOR AFONSO PENNA JÈNIOR;1252;RUA MUANA, 31;JARDIM MARINGA;03525090;S«O PAULO;CONVENCIONAL;10;255, 256, 257, 258, 259, 261, 265, 276, 364*, 463
347;COLêGIO BOM JESUS VICENTE PALOTTI;1031;RUA FREI MONT' ALVERNE, 445;VILA ARICANDUVA;03505030;S«O PAULO;CONVENCIONAL;7;14*, 15, 16, 17, 18, 19, 446
347;EE DOUTOR JOSê PEREIRA DE QUEIROZ;1180;RUA PARANHOS, 264;VILA NOVA SAVOIA;03532020;S«O PAULO;CONVENCIONAL;8;207, 208, 209*, 210, 211, 212, 213, 219
347;EE PROFESSOR LUIZ ANTONIO FRAGOSO;1198;AVENIDA ANTONIO ESTEV«O DE CARVALHO, 1778;CIDADE PATRIARCA;03540100;S«O PAULO;CONVENCIONAL;10;214*, 221, 224, 231, 235, 241, 247, 252, 301, 321
347;EE PROFESSORA OLGA MARINOVIC DORO;1228;RUA CUSTODIO LOBO, 29;JARDIM MARINGA;03525080;S«O PAULO;CONVENCIONAL;12;217, 222, 227, 230, 233, 240, 248, 249, 253, 296, 326, 465*
347;EE DOM BERNARDO RODRIGUES NOGUEIRA;1090;RUA DOM JOAO MARIA OGNO, 60;VILA MATILDE;03530050;S«O PAULO;CONVENCIONAL;16;73*, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88
347;EMEF.  BRIGADEIRO CORREIA DE MELLO;1287;RUA GALEANDRA, S/N;JARDIM FERNANDES;03577040;S«O PAULO;CONVENCIONAL;13;267, 270*, 272, 278, 284, 288, 307, 316, 328, 336, 358, 374, 431
347;EE PROFESSOR ANTENOR SANTOS OLIVEIRA;1554;RUA HELENA DOS SANTOS, S/N;JARDIM FERNANDES;03581200;S«O PAULO;CONVENCIONAL;7;384*, 387, 401, 432, 442, 461, 479
347;EE PROFESSOR SêRGIO DA SILVA NOBREZA;1279;RUA FRANCESCO MELZI, 305;JARDIM IPANEMA(ZONA LESTE);03579140;S«O PAULO;CONVENCIONAL;17;263*, 269, 271, 274, 279, 280, 286, 295, 311, 312, 345, 388, 400, 427, 449, 454, 457
347;EE PROFESSORA MARIA AUGUSTA DE µVILA;1104;RUA FERNANDES PEREIRA, 690;VILA SANTA TERESA;03565000;S«O PAULO;CONVENCIONAL;22;89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105*, 106, 107, 108, 109, 110
347;EE PROFESSORA ADELAIDE FERRAZ DE OLIVEIRA;1295;RUA SAO BENTO DO SAPUCA÷, 677;VILA GUILHERMINA;03542050;S«O PAULO;CONVENCIONAL;10;195*, 264, 273, 287, 309, 327, 340, 355, 366, 403
347;EE PROFESSORA MARIA JOSê BARONE FERNANDES;1430;RUA ITAICICA, 20;JARDIM IPANEMA(ZONA LESTE);03578050;S«O PAULO;CONVENCIONAL;4;383, 404, 441, 451
347;EE PROFESSOR OSWALDO ARANHA BANDEIRA DE MELLO;1465;AVENIDA PADRE SENA FREITAS, 196;ARTUR ALVIM;03568020;S«O PAULO;CONVENCIONAL;12;320, 342, 360, 377, 382, 394, 405*, 413, 440, 444, 458, 476
347;CEU ARICANDUVA - PROFESSORA IRENE GALV«O DE SOUZA;1422;AVENIDA OLGA FADEL ABARCA, S/N;JARDIM SANTA TEREZINHA;03572020;S«O PAULO;CONVENCIONAL;8;466*, 467, 469, 471, 472, 473, 474, 480
347;EE PROFESSORA MARIA DE LOURDES NOGUEIRA ALBERGARIA;1082;RUA JOSê MASCARENHAS, 456;VILA MATILDE;03515000;S«O PAULO;CONVENCIONAL;11;67, 68, 69, 70, 71, 72, 294, 314, 333, 352, 411*
348;EE. CARAMURU;1686;RUA REGO BARROS, 501;VILA ANTONIETA;03460000;S«O PAULO;CONVENCIONAL;15;456, 457, 458, 459*, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470
348;COLêGIO SOTER;1163;RUA MAFALDA, 481;VILA FORMOSA;03377010;S«O PAULO;CONVENCIONAL;12;153, 154, 155, 156, 174*, 175*, 187, 188*, 210*, 219, 222, 233
348;EE. NAGIB IZAR;1660;RUA MONTE CARDOSO, 671;VILA ANTONIETA;03474000;S«O PAULO;CONVENCIONAL;11;441, 442, 443*, 444, 445, 446, 447, 448, 449*, 450, 451
348;COLêGIO ALVORADA;1228;PRAÄA NOSSA SENHORA DAS VIT‡RIAS, 92;VILA FORMOSA;03356030;S«O PAULO;CONVENCIONAL;17;64, 65, 66, 67, 68, 69, 70, 157, 158, 159, 160, 161, 213*, 216, 237, 272, 287
348;COLêGIO BRAS÷LIA;1180;RUA ANGµ, 395;VILA FORMOSA;03360000;S«O PAULO;CONVENCIONAL;8;251, 258*, 262*, 263*, 265, 267, 270, 271
348;EE. CESAR MARENGO;1120;RUA JOAQUIM PEIXOTO, 108;CHACARA BELENZINHO;03382167;S«O PAULO;CONVENCIONAL;9;162, 163, 164, 165, 207, 223, 238*, 250*, 278*
348;EE. ORVILLE DERBY;1023;RUA SAIGON, 55;VILA FORMOSA;03360010;S«O PAULO;CONVENCIONAL;13;12*, 13*, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 235*
348;EMEF ROQUETE PINTO;1694;RUA PROFA. ALZIRA DE OLIVEIRA GILIOLI, 32;JARDIM IVA;03905090;S«O PAULO;CONVENCIONAL;14;471, 472, 473, 474, 475, 476, 477*, 478, 479, 480, 481, 482, 483, 484
348;EE. DUQUE DE CAXIAS;1619;RUA CORONEL JO«O DE OLIVEIRA MELO, 967;VILA ANTONIETA;03474020;S«O PAULO;CONVENCIONAL;10;379, 380, 381, 382, 383, 384, 385, 386, 387, 388
348;EMEF SêRGIO MILLIET;1627;RUA DR. PAULO DE ANDRADE ARANTES, 125;PARQUE MARIA LUIZA;03451090;S«O PAULO;CONVENCIONAL;13;389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401*
348;ETEC. DE VILA FORMOSA;1279;RUA BACT‡RIA 38;JARDIM HAIA DO CARRAO;03472100;S«O PAULO;CONVENCIONAL;8;199, 200, 203, 204, 206, 221, 231, 277*
348;EE. MARIA PRESTES MAIA;1708;RUA ANT‚NIO FERRACIOLI, 283;JARDIM CATARINA;03910070;S«O PAULO;CONVENCIONAL;10;485, 486, 487*, 488, 489*, 490, 491, 492, 493, 494
348;EE. PROF. GAST«O STRANG;1112;RUA MAFALDA, 405;CHACARA BELENZINHO;03377010;S«O PAULO;CONVENCIONAL;11;108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 281*
348;EE. PROF. MOACYR CAMPOS;1570;AV. RIO DAS PEDRAS, 2022;VILA ANTONIETA;03452100;S«O PAULO;CONVENCIONAL;29;297*, 298, 299, 300, 301, 302, 303*, 304*, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315*, 316*, 317, 318, 319, 320, 321, 322, 323, 324, 325
348;EMEF. PRESIDENTE KENNEDY;1015;RUA ACURU÷, 700;VILA FORMOSA;03355000;S«O PAULO;CONVENCIONAL;16;1, 2, 3, 4, 5, 6*, 7, 8, 9, 10, 11*, 214*, 229, 245, 284, 296
348;EMEI. FRANCISCO ROQUETTI;1260;PRAÄA LE«O 10, SEM NÈMERO;VILA FORMOSA;03359025;S«O PAULO;CONVENCIONAL;4;211*, 220*, 241, 248
348;EMEI. JO«O RUBENS MARCELO;1317;RUA AZEVEDO E BRITO, 395;VILA FORMOSA;03366040;S«O PAULO;CONVENCIONAL;5;209, 227, 240, 260, 291*
348;EE. ANT‚NIO C∂NDIDO BARONE;1031;RUA ANGµ, 110;VILA FORMOSA;03360000;S«O PAULO;CONVENCIONAL;12;24*, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35
348;EE. EDUARDO CARLOS PEREIRA;1651;AV. INCONFID“NCIA MINEIRA, 576;VILA RICA;03911000;S«O PAULO;CONVENCIONAL;13;428, 429, 430, 431, 432, 433, 434*, 435*, 436, 437, 438, 439, 440
348;EMEF. PROF. GILMAR TACCOLA;1562;RUA LUTêCIA, 1730;VILA CARRAO;03423000;S«O PAULO;CONVENCIONAL;11;198, 202, 205, 217, 218*, 225, 254, 255*, 259, 288, 289
348;EMEI OL∂NDYA PERES RIBEIRO;1678;RUA DR. MARIANO CURSINO DE MOURA, 395;PARQUE MARIA LUIZA;03451000;S«O PAULO;CONVENCIONAL;4;452, 453, 454*, 455
348;EE. DONA PILAR GARCIA VIDAL;1589;RUA PASTOR AGENOR CALDEIRA DINIZ, 48;JARDIM IV CENTENARIO;03935080;S«O PAULO;CONVENCIONAL;26;326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350*, 351*
348;EMEF. DR. JO«O NAOKI SUMITA;1074;AVENIDA MONSENHOR ANT‚NIO DE CASTRO, 222;JARDIM VILA FORMOSA;03461000;S«O PAULO;CONVENCIONAL;13;71*, 72*, 73*, 74, 75, 76, 77, 78, 79, 176, 189, 234, 283*
348;EE. BRIGADEIRO EDUARDO GOMES;1104;RUA LE‚NCIO DA COSTA VIEIRA, 137;JARDIM PIQUEROBY;03463070;S«O PAULO;CONVENCIONAL;12;98, 99, 100*, 101, 102, 103, 104, 105, 106, 107, 184, 275*
348;EE. DEP. NORBERTO MAYER FILHO;1635;RUA MANUEL LUIS DE VERGUEIRO, 365;VILA ANTONIETA;03476000;S«O PAULO;CONVENCIONAL;13;402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414*
348;EE. PROF. JOSê MARQUES DA CRUZ;1058;RUA ARAC“, 563;VILA FORMOSA;03362050;S«O PAULO;CONVENCIONAL;18;46*, 47*, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63
348;EE. PROF. SANTOS AMARO DA CRUZ;1147;ESTRADA DA BARREIRA GRANDE, 785;JARDIM COLORADO;03386000;S«O PAULO;CONVENCIONAL;16;127, 128, 129, 130, 131, 141, 142, 143, 180, 181, 182, 183, 226, 243, 253*, 282*
348;EMEF. VICENTINA RIBEIRO DA LUZ;1198;RUA AILTON NEGR«O FAZZIO, 59;PARQUE SANTO EDUARDO;03384020;S«O PAULO;CONVENCIONAL;10;172, 173*, 178, 179, 197, 201, 208, 232, 242, 285
348;EE. PROFESSORA IRENE DE LIMA PAIVA;1082;RUA LUTêCIA, 1966;VILA CARRAO;03423000;S«O PAULO;CONVENCIONAL;16;80, 81, 82*, 83*, 84, 85, 86, 87, 144, 145, 146, 166, 167, 168, 169, 228
348;EMEF. BARTOLOMEU LOURENÄO DE GUSM«O;1139;RUA PICINGUABA, 802;VILA SANTA ISABEL;03432000;S«O PAULO;CONVENCIONAL;12;132, 133, 134, 135, 136, 137, 138, 139, 140, 230, 257, 274*
348;EMEI. PROF¶ THEREZA THê DE CARVALHO;1341;RUA BARRA DO CAMARAJIBE, 200;PARQUE CRUZEIRO DO SUL;03383120;S«O PAULO;CONVENCIONAL;4;215, 256, 268, 290*
348;EE. PROF. FREDERICO VERGUEIRO STEIDEL;1481;RUA ATL∂NTIDA, 8;JARDIM TEXTIL;03421030;S«O PAULO;CONVENCIONAL;8;252, 266, 273*, 286*, 292*, 293, 294, 295
348;EE. PROF¶ ARACY LEME DA VEIGA RAVACHE;1597;PRAÄA C∂NDIDO MENDES DE ALMEIDA, 184;VILA NOVA YORK;03908290;S«O PAULO;CONVENCIONAL;12;352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362*, 363*
348;EE. PROF¶ ALMERINDA RODRIGUES DE MELLO;1155;RUA REI ALBERTO DA BêLGICA, 571;VILA GUARANI;03381000;S«O PAULO;CONVENCIONAL;11;118*, 119*, 120*, 121, 122, 123, 124, 125, 126, 147, 148
348;EMEF DES. ACHILLES DE OLIVEIRA RIBEIRO;1643;RUA S«O JO«O DO PARA÷SO, 57;JARDIM IMPERADOR (ZONA LESTE);03934000;S«O PAULO;CONVENCIONAL;13;415, 416, 417, 418*, 419, 420, 421, 422, 423, 424, 425, 426*, 427
348;COLêGIO NOSSA SENHORA DO SAGRADO CORAÄ«O;1236;RUA PLANALTO, 15;VILA FORMOSA;03364010;S«O PAULO;CONVENCIONAL;15;88*, 89, 90, 91, 92, 93, 94, 95, 96, 97, 149, 150, 152, 177, 279*
348;EE. PROF. PAULO CAVALCANTI DE ALBUQUERQUE;1040;RUA FµBIO, 167;CHACARA BELENZINHO;03378060;S«O PAULO;CONVENCIONAL;16;36, 37, 38, 39, 40, 41, 42, 43, 44, 45*, 151, 170, 171, 185, 186, 276*
348;EE. PROF¶ MARIA DE LOURDES DO ROSµRIO NEGREIROS;1600;RUA JOAQUIM FEL÷CIO, 170;JARDIM IV CENTENARIO;03932050;S«O PAULO;CONVENCIONAL;15;364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376*, 377, 378
348;CRECHE MUNICIPAL VEREADOR GABRIEL NOGUEIRA QUADROS;1287;RUA LAGOA SECA, 67;JARDIM RECORD;03462100;S«O PAULO;CONVENCIONAL;4;247, 261, 264*, 269*
348;EXTERNATO NOSSA SENHORA DO SAGRADO CORAÄ«O UNIDADE 2;1252;AVENIDA JO«O 23, 1071;VILA FORMOSA;03361000;S«O PAULO;CONVENCIONAL;7;212, 224, 236, 239, 246, 249, 280*
349;COLêGIO IAPI;1619;AV. GENERAL ATALIBA LEONEL, 2936;PARADA INGLESA;02242000;S«O PAULO;CONVENCIONAL;10;531*, 572, 605, 622, 636, 644, 649, 655*, 667, 676
349;CEI CEU JAÄAN«;1678;RUA FRANCISCA ESP‡SITO TONETTI, 105;JARDIM GUAPIRA;02276010;S«O PAULO;CONVENCIONAL;8;663*, 664*, 665*, 668*, 669*, 672*, 673*, 677*
349;COLêGIO PIETRA;1600;RUA RIO DOCE, 407/409;VILA GUSTAVO;02221000;S«O PAULO;CONVENCIONAL;5;529*, 562, 603, 623, 660
349;CEU.EMEI. JAÄAN«;1635;RUA FRANCISCA ESP‡SITO TONETTI, 105;JARDIM GUAPIRA;02276010;S«O PAULO;CONVENCIONAL;8;550*, 561*, 570*, 573*, 591*, 600*, 604*, 610*
349;EE. JÈLIO PESTANA;1015;AV. GUAPIRA, 2862;JAÄAN«;02265002;S«O PAULO;CONVENCIONAL;15;1*, 2*, 3*, 4*, 5*, 6*, 7*, 8, 9, 10, 11, 12, 13, 14, 578*
349;EMEF. CEU. JAÄAN«;1643;RUA FRANCISCA ESP‡SITO TONETTI,105;JARDIM GUAPIRA;02276000;S«O PAULO;CONVENCIONAL;20;588*, 611*, 614*, 617*, 620*, 624*, 626*, 628*, 631*, 633*, 634*, 637*, 638*, 641*, 643*, 647*, 651*, 654*, 657*, 661
349;EE. FEL÷CIO TONETTI;1473;RUA JOSê MILTON BARBOSA, 138;CONJUNTO HABITACIONAL JOVA RURAL;02281214;S«O PAULO;CONVENCIONAL;9;449, 484, 505, 535, 559, 587, 592, 608, 616
349;EE. GUSTAVO BARROSO;1350;RUA ALFEU DE ALC∂NTARA MONTEIRO, 100;CONJUNTO HABITACIONAL JOVA RURAL;02281200;S«O PAULO;CONVENCIONAL;23;416, 418, 420, 425, 428, 430, 448, 460, 475, 489, 502, 515, 533, 543, 556, 571, 585*, 597, 612*, 640*, 652*, 658*, 666
349;EMEF. LOURENÄO FILHO;1058;RUA S«O GERALDINO, 212;VILA CONSTANÄA;02258220;S«O PAULO;CONVENCIONAL;15;53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 581*
349;EMEI. FLµVIO IMPêRIO;1490;RUA JOSê FIGLIOLINI, 735;VILA NILO;02278020;S«O PAULO;CONVENCIONAL;5;452*, 493*, 553*, 602*, 625*
349;COLêGIO SIGMUND FREUD;1627;RUA CANEDOS, 202;VILA NIVI;02252010;S«O PAULO;CONVENCIONAL;6;530*, 557, 599, 613, 645, 675
349;EMEF. EDSON RODRIGUES;1155;RUA FILADELFO GOUVEIA NETO, 131;VILA CONSTANÄA;02256090;S«O PAULO;CONVENCIONAL;15;196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 387, 398, 403, 589*
349;EMEF. RODRIGUES ALVES;1139;RUA RICARDO, 81;VILA DOM PEDRO II;02246020;S«O PAULO;CONVENCIONAL;15;173, 174*, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 440, 461*, 480
349;EE. C‚NEGO JO«O LIGABUE;1171;RUA DA GROTA, 483;VILA GUSTAVO;02206010;S«O PAULO;CONVENCIONAL;15;222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 392, 439, 470
349;COLêGIO SIR ISAAC NEWTON;1597;AV. JÈLIO BUONO, 2407;VILA GUSTAVO;02340000;S«O PAULO;CONVENCIONAL;18;261, 262, 263, 264, 265, 266, 267, 371, 386, 397, 447, 500, 517, 525*, 539, 564, 574, 609
349;EE. ALFREDO INµCIO TRINDADE;1260;RUA JO«O ROSA, 86;VILA NIVI;02255130;S«O PAULO;CONVENCIONAL;17;326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 379, 414, 444, 466, 486, 583*
349;EE. PROF. EURICO FIGUEIREDO;1023;RUA MINISTRO FONSECA FILHO, 75;JAÄAN«;02272030;S«O PAULO;CONVENCIONAL;18;16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 368*, 372*, 381*, 394*, 405*, 431*, 579*
349;EMEF. OCTµVIO PEREIRA LOPES;1031;RUA ALCY BORGES DOS SANTOS, 242;JAÄAN«;02276020;S«O PAULO;CONVENCIONAL;20;15*, 27*, 28*, 29*, 30*, 31*, 32*, 33*, 34*, 35*, 36*, 37*, 38*, 413*, 421*, 437, 464, 483, 501, 580*
349;EE. PROF. LUIZ AMARAL WAGNER;1325;RUA DR. NICOLINO MORENA, 541;VILA CONST∂NÄA;02257000;S«O PAULO;CONVENCIONAL;10;423*, 456*, 468*, 487*, 508*, 534*, 560*, 598*, 621*, 662
349;JARDIM ESCOLA PAULISTA LTDA.;1570;AV. GENERAL ATALIBA LEONEL, 4129;TUCURUVI;02242000;S«O PAULO;CONVENCIONAL;21;160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 377, 402, 495, 498, 513, 520, 536, 577*
349;EE. PROF. ADEMAR HIROSHI SUDA;1147;RUA AGAFITA, 50;PARQUE VIT‡RIA;02269080;S«O PAULO;CONVENCIONAL;12;185*, 186*, 187*, 188, 189, 190, 191, 192, 193, 194, 195*, 582*
349;EE. PROF. JOSê DO AMARAL MELLO;1317;RUA ALPHEU LUIZ GASPARINO, 84;VILA NOVA GALV«O;02281110;S«O PAULO;CONVENCIONAL;22;366, 385, 401, 409, 411, 415, 417, 426, 429, 458, 485, 503, 523, 544, 566, 584*, 594, 607, 615, 632*, 639*, 656
349;FACULDADES SANTA RITA DE CµSSIA;1589;AV. JAÄAN«, 648;JAÄAN«;02273001;S«O PAULO;CONVENCIONAL;14;499, 511*, 522, 540, 545, 554, 568, 575, 601, 606, 618, 629, 648, 671
349;EE. DONA CYRENE DE OLIVEIRA LAET;1252;RUA ESTER ELISA, 227;VILA NILO;02278040;S«O PAULO;CONVENCIONAL;13;314*, 315*, 316*, 317*, 318*, 319*, 320*, 321*, 322*, 323*, 324*, 325*, 378*
349;EMEF. FREI ANTONIO SANT'ANA GALV«O;1392;RUA GENERAL JER‚NIMO FURTADO, 715;JARDIM CABUÄU;02237000;S«O PAULO;CONVENCIONAL;9;424, 455, 491, 548, 586, 595, 619*, 650, 674
349;EMEI. PROFA. LAURA FUNFAS LE SUEUR;1511;AV JÈLIO BUONO, 915;PARQUE RODRIGUES ALVES;02201000;S«O PAULO;CONVENCIONAL;3;576*, 593*, 646*
349;EMEI. PROF. CELSO DE SOUSA OLIVEIRA;1481;RUA ROBERTO LANARI, 1000;CONJUNTO HABITACIONAL JOVA RURAL;02281209;S«O PAULO;CONVENCIONAL;6;627*, 635, 642, 653, 659, 670
349;EMEI. PROFA. OTT÷LIA DE JESUS PIRES;1449;RUA S«O LUIZ GONZAGA, 62;JAÄAN«;02274150;S«O PAULO;CONVENCIONAL;6;450*, 462*, 469*, 482*, 497*, 521*
349;EMEI. PROFA. VERA ARNONI SCALQUETTE;1465;RUA TANQUE VELHO, 2277;VILA NIVI;02251002;S«O PAULO;CONVENCIONAL;2;549*, 590
349;EE. PROFA. MARIA ANGELITA SAYAGO DE LAET;1040;RUA FREIRE BASTOS, 226;JARDIM MODELO;02261020;S«O PAULO;CONVENCIONAL;16;39*, 40*, 41, 42, 43, 44, 45, 46, 47, 48*, 49*, 50, 51, 52, 596*, 630*
349;EMEF. PROF. FRANKLIN AUGUSTO DE MOURA CAMPOS;1180;RUA MAJOR DANTAS CORTEZ, 1001;VILA GUSTAVO;02206000;S«O PAULO;CONVENCIONAL;13;234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 382, 406, 438*
350;EMEI. VILA EMA;2330;RUA ANTONIO PIRES DE CAMPOS, 98;VILA EMA;03283060;S«O PAULO;CONVENCIONAL;9;615*, 626, 630, 635, 639, 641, 647, 648, 658*
350;EMEF. EM÷LIO RIBAS;2291;RUA JOSê JOAQUIM, 302;PARQUE LUIS MUCCIOLO;03272000;S«O PAULO;CONVENCIONAL;9;30, 31, 32, 33, 34, 514, 515*, 552, 608
350;EMEFM. RUBENS PAIVA;1988;RUA DOS NAVEGADORES, 91;JARDIM ANGELA (ZONA LESTE);03985120;S«O PAULO;CONVENCIONAL;14;426*, 427, 462, 489, 510, 544, 545, 591, 611, 629, 642, 645, 649, 659
350;COLêGIO CASTRO ALVES;2020;AVENIDA MORAIS COSTA, 531;VILA INDUSTRIAL;03253000;S«O PAULO;CONVENCIONAL;20;422*, 423, 448, 455, 467, 478, 488, 500, 505, 516, 524, 533, 551, 558, 565, 572, 578, 586, 597, 601
350;EE AROLDO DE AZEVEDO;2437;RUA FILIPA µLVARES, S/N;JARDIM PLANALTO;03984020;S«O PAULO;CONVENCIONAL;31;670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683*, 684*, 685*, 686*, 687*, 688*, 689*, 690*, 691*, 692*, 693*, 694*, 695*, 696*, 697*, 698*, 699*, 700*
350;EMEF. ALTINO ARANTES;1104;RUA CORONEL AUGUSTO CELSO DE MOURA,78;VILA ELZE;03256000;S«O PAULO;CONVENCIONAL;16;142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 384, 616*, 633
350;EMEI. JOSê VER÷SSIMO;2216;RUA ANTONIO DE PAIVA AZEVEDO, 16;PARQUE TOMAS SARAIVA;03284080;S«O PAULO;CONVENCIONAL;8;433, 440*, 450, 463, 470, 487, 503, 612
350;EMEI. OR÷GENES LESSA;2046;AV. EG÷DIO MARTINS, S/N;VILA PRIMAVERA;03390010;S«O PAULO;CONVENCIONAL;7;421*, 431*, 472*, 519*, 627*, 640*, 644*
350;EMEI BENJAMIN CONSTANT;2321;AV. CASA GRANDE, 133;V CUNHA BUENO;03260000;S«O PAULO;CONVENCIONAL;9;417*, 493, 548, 561, 579, 600, 623, 632, 637
350;EE DEPUTADO SHIRO KYONO;2445;RUA TOMµS DE SANTA MARIA, S/N;CONJUNTO HABITACIONAL TEOTONIO VILELA;03928170;S«O PAULO;CONVENCIONAL;19;701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718*, 719
350;EMEI. CL‡VIS BEVILACQUA;2208;RUA JOSê DE QUEIROZ MATOS, 190;JARDIM GRIMALDI;03922040;S«O PAULO;CONVENCIONAL;8;434, 439*, 452, 459, 473, 482, 492, 614
350;EMEF. ALVARES DE AZEVEDO;1112;RUA ALCAÄUZ, 130;JARDIM GUAIRACA;03245010;S«O PAULO;CONVENCIONAL;16;155*, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170
350;EE. PROF. MIGUEL SANS÷GOLO;1325;RUA FRANCISCO DA ROCHA, 157;JARDIM IVA;03921130;S«O PAULO;CONVENCIONAL;17;364, 373, 374, 380, 387, 389, 394, 401, 406, 410, 415*, 442, 539, 543, 609, 620, 621
350;EMEF BRAS÷LIO MACHADO NETO;2488;RUA ALMIRANTE OTAC÷LIO CUNHA, 325;PARQUE SANTA MADALENA;03982190;S«O PAULO;CONVENCIONAL;16;767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782*
350;EMEF. PROF. HENRIQUE MêLEGA;1198;RUA CHIQUINHA GONZAGA, 349;VILA PRIMAVERA;03389050;S«O PAULO;CONVENCIONAL;12;279, 280, 281, 282, 283, 284, 309, 313, 317, 321*, 327, 328
350;EMEI DANTON CASTILHO CABRAL;2410;RUA SILVESTRO SILVESTRI, 319;JARDIM ANGELA (ZONA LESTE);03985000;S«O PAULO;CONVENCIONAL;4;411*, 453*, 474*, 517*
350;EMEF PADRE GREG‡RIO WESTRUPP;2496;RUA ESQUIVEL NAVARRO, 10;CONJUNTO HABITACIONAL TEOTONIO VILELA;03928130;S«O PAULO;CONVENCIONAL;8;783*, 784*, 785*, 786*, 787, 788, 789, 790
350;EMEF. PROF¶ MARLENE RONDELLI;1163;RUA ACµCIO CARISTO, 21;PARQUE TOMAS SARAIVA;03374000;S«O PAULO;CONVENCIONAL;15;234*, 235*, 236*, 237*, 238*, 239*, 240*, 241*, 242*, 243*, 244*, 245*, 246*, 372*, 604*
