MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,348,363,1597,2074019,50A25441,20240924T152600,240567264797792357531826,20241006T080001,20241006T170300,316,235,51,71,61,19,5,18,235,MARCAL,10
71072,348,364,1600,2386983,50A25441,20240924T161100,392082529812614328058415,20241006T080001,20241006T170443,309,222,47,50,58,29,6,24,222,NUNES,8
71072,348,367,1600,2371759,50A25441,20240924T162600,179860632790835552454509,20241006T080001,20241006T170519,310,226,54,66,51,15,9,22,226,MARCAL,12
71072,348,373,1600,2375948,50A25441,20240924T164900,998042083972044416263255,20241006T080001,20241006T170551,299,219,54,51,67,18,9,18,219,NUNES,13
71072,348,385,1619,1817180,7D9FBCC7,20240927T111600,553698938955847181954061,20241006T080001,20241006T170715,254,152,38,32,43,14,6,13,152,NUNES,5
71072,348,388,1619,1819712,7D9FBCC7,20240927T114200,573800289257859643401668,20241006T080001,20241006T170752,247,180,38,47,56,11,6,17,180,NUNES,9
71072,348,391,1627,2010114,4C30DEB6,20240928T114900,432486442606292161830539,20241006T080001,20241006T170247,238,155,32,48,48,10,4,10,155,MARCAL,0
71072,348,400,1627,2103412,4C30DEB6,20240928T131000,028345381165205988507005,20241006T080001,20241006T170333,239,179,37,59,44,17,5,12,179,MARCAL,15
71072,348,402,1635,1819215,7D9FBCC7,20240927T115100,806123380780106769046950,20241006T080001,20241006T170513,327,255,53,85,57,20,7,23,255,MARCAL,28
71072,348,407,1635,1819171,7D9FBCC7,20240927T123800,109153236010826400697860,20241006T080001,20241006T170732,322,252,60,74,63,16,14,15,252,MARCAL,11
71072,348,424,1643,2069700,B33A36B8,20240924T164400,482991426289188630251030,20241006T080001,20241006T170722,305,240,46,83,47,23,12,17,240,MARCAL,36
71072,348,434,1651,2258307,EB5FD2A2,20240925T143100,836426842695104048847249,20241006T080138,20241006T170420,362,291,63,88,67,21,14,23,291,MARCAL,21
71072,348,453,1678,1669098,8D240ACA,20240928T120200,583901622713706884207211,20241006T080001,20241006T170110,286,233,59,67,52,26,7,21,233,MARCAL,8
71072,348,456,1686,1835973,8D240ACA,20240928T123100,321375694287648538073593,20241006T080001,20241006T170528,378,296,57,109,77,21,10,17,296,MARCAL,32
71072,348,462,1686,1836041,8D240ACA,20240928T135800,614204616616713373786312,20241006T080001,20241006T170600,366,276,59,90,57,34,10,15,276,MARCAL,31
71072,348,463,1686,1836246,8D240ACA,20240928T140600,220365338677846855518601,20241006T080001,20241006T170527,368,269,51,89,72,19,18,13,269,MARCAL,17
71072,348,47,1058,2313296,67ABC54C,20240926T122000,977840024112955748812356,20241006T080237,20241006T170327,349,244,31,75,68,27,10,22,244,MARCAL,7
71072,348,482,1694,2069401,EB5FD2A2,20240925T164800,725315867484799699143564,20241006T080001,20241006T170148,331,264,60,72,72,25,10,17,264,MARCAL,0
71072,348,6,1015,1818958,8D240ACA,20240927T170100,846527502239359335616343,20241006T080001,20241006T170823,385,270,49,78,87,25,12,15,270,NUNES,9
71072,348,63,1058,2386969,67ABC54C,20240926T144000,442587193559824916157212,20241006T080001,20241006T170314,346,231,51,66,67,17,12,13,231,NUNES,1
71072,348,72,1074,1837145,B09474E2,20240929T101900,482991190539052669595627,20241006T080001,20241006T170051,390,261,53,80,72,17,9,21,261,MARCAL,8
71072,348,75,1074,1836206,B09474E2,20240929T104500,947537981485506326611074,20241006T080001,20241006T170037,396,281,52,72,95,26,10,18,281,NUNES,23
71072,348,97,1236,2312758,D7E845F2,20240925T112100,462789869092318496708062,20241006T080001,20241006T171459,357,262,53,70,82,26,10,9,262,NUNES,12
71072,349,14,1015,2276281,312AEBC9,20240927T144200,169770679098776155190816,20241006T080001,20241006T170031,393,259,48,70,77,25,14,16,259,NUNES,7
71072,349,170,1570,2059157,8DC8D7E9,20240929T095300,210275790099641556884481,20241006T080001,20241006T170301,358,243,55,59,68,21,18,13,243,NUNES,9
71072,349,177,1139,2061663,7ADD05DA,20240929T171000,806134150849516907182369,20241006T080001,20241006T170156,374,243,53,79,75,17,5,8,243,MARCAL,4
71072,349,181,1139,2061741,7ADD05DA,20240929T181500,220376981791398086193857,20241006T080001,20241006T170101,374,261,67,64,79,25,6,13,261,NUNES,12
71072,349,191,1147,2389127,7ADD05DA,20240929T112800,523306355221220037433442,20241006T080001,20241006T170041,364,246,45,76,79,20,3,19,246,NUNES,3
71072,349,21,1023,2260149,C544099E,20240929T154100,189972434855015010931417,20241006T080001,20241006T170142,274,179,34,60,52,16,2,12,179,MARCAL,8
71072,349,228,1171,2059547,7ADD05DA,20240928T131800,230477431992976949579086,20241006T080001,20241006T170452,343,226,51,62,69,22,4,13,226,NUNES,7
71072,349,230,1171,2060984,7ADD05DA,20240928T152200,240578639593870254700446,20241006T080001,20241006T170511,346,217,49,64,58,23,6,14,217,MARCAL,6
71072,349,25,1023,2276185,C544099E,20240929T155500,149568831751346475387333,20241006T080001,20241006T170226,275,187,28,67,59,16,8,7,187,MARCAL,8
71072,349,27,1031,2271611,312AEBC9,20240924T124100,432497342325486567276555,20241006T080001,20241006T170209,299,184,41,57,54,15,2,8,184,MARCAL,3
71072,349,320,1252,2372675,62DB9664,20240926T130400,472801884568660202674264,20241006T080001,20241006T170118,260,173,30,50,62,10,5,9,173,NUNES,12
71072,349,325,1252,2389571,62DB9664,20240926T145900,291083255850399693105115,20241006T080001,20241006T170517,259,187,45,55,47,11,3,13,187,MARCAL,8
71072,349,327,1260,2012598,8DC8D7E9,20240929T144500,078861256085074231595424,20241006T080001,20241006T170813,337,237,46,67,77,15,11,17,237,NUNES,10
71072,349,328,1260,2011951,8DC8D7E9,20240929T155400,189972478396314906408677,20241006T080001,20241006T170314,336,238,49,84,50,24,10,14,238,MARCAL,34
71072,349,332,1260,2059771,8DC8D7E9,20240929T162600,755629456453866972184339,20241006T080032,20241006T170055,333,216,46,67,60,15,8,17,216,MARCAL,7
71072,349,382,1180,2062210,C544099E,20240928T173300,129366173949136218578160,20241006T080001,20241006T170600,233,174,30,42,64,17,6,10,174,NUNES,22
71072,349,385,1317,1830945,1CDF9535,20240925T165300,472801859716281571482693,20241006T080001,20241006T170102,397,269,43,79,83,17,11,21,269,NUNES,4
71072,349,39,1040,2388223,62DB9664,20240926T155200,533407731574255914979982,20241006T080001,20241006T170041,375,254,44,85,73,24,9,10,254,MARCAL,12
71072,349,402,1570,2059524,8DC8D7E9,20240929T111100,088962665586201034182507,20241006T080001,20241006T170544,364,284,54,100,81,29,7,10,284,MARCAL,19
71072,349,414,1260,2059520,8DC8D7E9,20240930T173500,674821547845215455128635,20241006T080001,20241006T170449,333,257,48,84,67,29,11,10,257,MARCAL,17
71072,349,416,1350,1830786,2B87CCCA,20240924T124400,664720755534925682144750,20241006T080001,20241006T170447,392,278,66,74,64,28,11,24,278,MARCAL,8
71072,349,417,1317,1831844,1CDF9535,20240926T120700,139467335682426089602958,20241006T080001,20241006T170631,382,282,59,83,81,11,12,23,282,MARCAL,2
71072,349,420,1350,1831049,2B87CCCA,20240924T130700,412295917309637832432715,20241006T080001,20241006T170427,387,287,57,84,71,18,16,29,287,MARCAL,13
71072,349,428,1350,1829548,2B87CCCA,20240924T144300,725326109140132886039406,20241006T080001,20241006T170517,393,292,84,77,55,28,5,28,292,BOULOS,7
71072,349,438,1180,2062182,C544099E,20240928T174400,614215067698789034028927,20241006T080001,20241006T170054,251,183,40,51,57,13,8,7,183,NUNES,6
71072,349,444,1260,2002242,8DC8D7E9,20240929T181500,684922768046853178475077,20241006T080001,20241006T170500,333,258,57,78,68,28,9,11,258,MARCAL,10
71072,349,455,1392,2390289,DC80213F,20240925T130400,664720928766765054984165,20241006T080001,20241006T170042,372,270,64,84,60,21,2,19,270,MARCAL,20
71072,349,460,1350,1830309,2B87CCCA,20240924T155000,897043678957293146535225,20241006T080001,20241006T170530,377,261,50,80,67,18,6,31,261,MARCAL,13
71072,349,462,1449,2059171,DC80213F,20240928T120100,048558045104099885225896,20241006T080001,20241006T170138,283,211,46,66,62,15,5,12,211,MARCAL,4
71072,349,47,1040,2389070,62DB9664,20240927T112800,028356078723545704650163,20241006T080001,20241006T170442,378,263,55,70,82,18,6,18,263,NUNES,12
71072,349,511,1589,2371244,DC80213F,20240924T123100,523306157152486755219108,20241006T080001,20241006T170454,397,287,76,75,82,27,12,12,287,NUNES,6
71072,349,525,1597,2061672,7ADD05DA,20240928T102700,886942021857315247840688,20241006T080001,20241006T170241,330,235,49,57,82,20,6,12,235,NUNES,25
71072,349,535,1473,1829555,1CDF9535,20240927T172300,604114816329431639703812,20241006T080001,20241006T170047,382,263,66,83,56,13,10,24,263,MARCAL,17
71072,349,554,1589,2375238,DC80213F,20240924T144400,513205753151999321752555,20241006T080001,20241006T170030,369,274,60,86,55,34,10,22,274,MARCAL,26
71072,349,564,1597,2059176,7ADD05DA,20240927T171600,583912895027537431785239,20241006T080001,20241006T170649,304,225,45,80,53,26,8,10,225,MARCAL,27
71072,349,582,1147,2386483,7ADD05DA,20240929T122100,897043121358212822982847,20241006T080001,20241006T170140,367,265,52,69,92,24,9,13,265,NUNES,23
71072,349,593,1511,2061576,C544099E,20240928T124900,270881688664246243945209,20241006T080001,20241006T170258,314,242,58,53,75,18,7,21,242,NUNES,17
71072,349,595,1392,2390940,DC80213F,20240925T153500,927346553792583240434774,20241006T080001,20241006T170252,378,278,65,68,78,18,12,22,278,NUNES,10
71072,349,604,1635,2389124,62DB9664,20240926T110600,301184280351417154005689,20241006T080001,20241006T170342,384,281,72,73,69,18,12,19,281,MARCAL,1
71072,349,610,1635,2388476,62DB9664,20240926T110900,018255625922331726335995,20241006T080001,20241006T170322,388,273,79,69,70,21,6,18,273,BOULOS,9
71072,349,618,1589,2389196,DC80213F,20240925T111700,876841365587052418699200,20241006T080001,20241006T170259,370,279,57,102,61,29,9,14,279,MARCAL,41
71072,349,621,1325,1831065,79589939,20240929T153700,381992175677540340344734,20241006T080001,20241006T170038,345,262,51,63,81,24,8,20,262,NUNES,18
71072,349,627,1481,2388460,62DB9664,20240927T132900,190073641240003082677889,20241006T080001,20241006T170815,378,282,63,68,80,21,7,32,282,NUNES,12
71072,349,631,1643,1831121,79589939,20240926T125400,785932642317316488010215,20241006T080001,20241006T170143,348,262,69,60,62,17,9,28,262,BOULOS,7
71072,349,637,1643,1812443,79589939,20240926T132000,210275731460301227949836,20241006T080001,20241006T170305,353,243,65,57,60,18,13,17,243,BOULOS,5
71072,349,642,1481,2386820,62DB9664,20240927T133700,018255056022772132632133,20241006T080001,20241006T170554,370,268,63,65,72,31,6,18,268,NUNES,7
71072,349,648,1589,2386805,DC80213F,20240925T113100,028356728402965762146696,20241006T080001,20241006T170333,372,301,66,98,58,33,14,23,301,MARCAL,32
71072,349,649,1619,2061737,C544099E,20240928T095200,765730571413030662468481,20241006T080001,20241006T170054,385,304,70,87,79,35,11,16,304,MARCAL,8
71072,349,660,1600,2061569,C544099E,20240928T112800,594013553496201254119408,20241006T080001,20241006T170035,357,290,79,67,74,36,7,20,290,BOULOS,5
71072,349,661,1643,1831853,79589939,20240924T160500,513205589690925791258205,20241006T080001,20241006T170151,345,217,58,59,48,15,6,18,217,MARCAL,1
71072,350,12,1015,2308678,AE5A80FA,20240928T140200,361798653844702195221159,20241006T080001,20241006T170629,390,277,55,81,77,20,5,25,277,MARCAL,4
71072,350,122,1082,2302541,E98D87E5,20240927T155700,594021040413751490624987,20241006T080001,20241006T170601,343,253,58,69,62,19,11,23,253,MARCAL,7
71072,350,139,1090,2066474,8ECABCBF,20240926T104000,503112792997449532407423,20241006T080001,20241006T170220,378,264,61,77,71,25,10,11,264,MARCAL,6
71072,350,143,1104,2375245,C309E167,20240929T130600,412203110561017650255275,20241006T080001,20241006T170318,384,265,73,68,68,16,6,17,265,BOULOS,5
71072,350,157,1112,2061594,6489243C,20240930T125600,937455145637173928805427,20241006T080001,20241006T170622,376,261,63,67,66,25,10,23,261,MARCAL,1
71072,350,16,1023,2372063,6489243C,20240930T110400,311293045875856909955869,20241006T080001,20241006T170252,385,231,56,53,72,13,5,26,231,NUNES,16
71072,350,165,1112,2061888,6489243C,20240930T135600,099071151853447378497481,20241006T080242,20241006T170408,379,272,63,80,70,21,6,24,272,MARCAL,10
71072,350,168,1112,2058786,6489243C,20240930T140500,846546232028780867941545,20241006T080001,20241006T170411,380,265,61,67,64,26,8,25,265,MARCAL,3
71072,350,171,1228,2389572,4B6860AF,20240929T171400,977859663569960837585451,20241006T080001,20241006T170526,374,279,60,73,71,26,11,30,279,MARCAL,2
71072,350,235,1163,2062053,F79A36FA,20240925T115000,957657897920002270043507,20241006T080001,20241006T170600,393,263,57,70,82,19,6,20,263,NUNES,12
71072,350,237,1163,2061502,F79A36FA,20240925T115600,078869235332549728756817,20241006T080001,20241006T170627,389,264,57,88,70,19,4,17,264,MARCAL,18
71072,350,24,1023,2387318,6489243C,20240930T113000,442506023888972390411461,20241006T080049,20241006T170501,372,255,70,63,68,16,7,20,255,BOULOS,2
71072,350,243,1163,2061477,F79A36FA,20240925T123400,705132493195968740049445,20241006T080001,20241006T170622,393,288,46,109,70,28,10,22,288,MARCAL,39
71072,350,246,1163,2057473,F79A36FA,20240925T124500,836445955108254655058192,20241006T080001,20241006T171023,391,275,59,78,82,23,8,20,275,NUNES,4
71072,350,255,1171,1831846,04EB286E,20241001T123300,038465116424721114788214,20241006T080001,20241006T170318,393,273,64,74,68,31,11,18,273,MARCAL,6
71072,350,281,1198,1830758,12C141A2,20241001T122000,523314372647919445427851,20241006T080001,20241006T170535,382,262,43,83,77,18,6,25,262,MARCAL,6
71072,350,284,1198,1832191,12C141A2,20241001T124600,260788445721259763459789,20241006T080001,20241006T170538,377,284,62,84,65,27,10,15,284,MARCAL,19
71072,350,3,1015,2374676,AE5A80FA,20240928T133300,907152231598478797248187,20241006T080001,20241006T170656,390,276,62,74,54,30,11,33,276,MARCAL,12
71072,350,300,1228,2328134,4B6860AF,20240929T172500,907152179962050011387777,20241006T080001,20241006T170435,372,265,65,81,67,16,11,13,265,MARCAL,14
71072,350,313,1198,1828984,12C141A2,20241001T130400,614223280756214144412459,20241006T080001,20241006T170812,379,308,68,79,100,21,15,16,308,NUNES,21
71072,350,317,1198,1816271,12C141A2,20241001T131200,503112618045057840689445,20241006T080001,20241006T170416,381,283,68,72,76,19,13,25,283,NUNES,4
71072,350,331,1228,2384866,4B6860AF,20240929T175400,038465624275385167859020,20241006T080001,20241006T170452,371,290,74,84,76,18,9,18,290,MARCAL,8
71072,350,374,1325,2372679,E98D87E5,20240927T172100,563718769010256371381103,20241006T080001,20241006T170941,389,297,58,106,77,26,8,18,297,MARCAL,29
71072,350,394,1325,2305205,E98D87E5,20240927T173500,785940122132847748832857,20241006T080001,20241006T170843,386,288,50,105,65,24,10,20,288,MARCAL,40
71072,350,400,1090,2065949,8ECABCBF,20240926T105600,785940149525238039869435,20241006T080001,20241006T170942,384,278,59,86,67,34,11,11,278,MARCAL,19
71072,350,403,1066,2328261,AE5A80FA,20240928T174700,715233409379094927469468,20241006T080001,20241006T170847,326,255,53,100,47,20,11,20,255,MARCAL,47
71072,350,425,2003,1815986,6A5E4ABA,20240930T145000,755637800137790569730766,20241006T080001,20241006T170447,243,200,50,77,33,16,2,17,200,MARCAL,27
71072,350,431,2046,1829715,B9FED40E,20240930T154000,876849556019932882309652,20241006T080001,20241006T170206,387,253,57,75,57,18,15,18,253,MARCAL,18
71072,350,450,2216,1816218,12C141A2,20241001T143600,583920298553700122440075,20241006T080001,20241006T170222,383,287,52,99,78,25,8,20,287,MARCAL,21
71072,350,467,2020,2061553,7048A0D6,20240925T112800,856647409565199060734958,20241006T080001,20241006T170213,233,192,42,63,35,21,6,18,192,MARCAL,21
71072,350,470,2216,1830140,12C141A2,20241001T145300,563718410551659948780324,20241006T080001,20241006T170208,393,298,50,106,82,23,11,14,298,MARCAL,24
71072,350,487,2216,1816539,12C141A2,20241001T153200,422304112137372415151276,20241006T080001,20241006T170242,385,294,65,98,71,25,8,16,294,MARCAL,27
71072,350,496,2003,1814604,6A5E4ABA,20240930T160800,291091941991664427099661,20241006T080001,20241006T170511,253,194,31,73,46,18,8,9,194,MARCAL,27
71072,350,505,2020,2061903,7048A0D6,20240925T120300,048566048784967107512277,20241006T080001,20241006T170627,239,185,35,71,44,15,4,9,185,MARCAL,27
71072,350,524,2020,2059746,7048A0D6,20240925T121000,321394353312126149217042,20241006T080001,20241006T170730,243,192,49,65,46,10,4,12,192,MARCAL,16
71072,350,526,1260,2057317,8ECABCBF,20240926T112900,311293566278813623337194,20241006T080001,20241006T170522,393,286,64,80,85,17,5,21,286,NUNES,5
71072,350,543,1325,2312669,E98D87E5,20240927T175800,058667116259504910736961,20241006T080001,20241006T170937,378,275,61,90,67,19,10,18,275,MARCAL,23
71072,350,544,1988,2061505,D1B7C673,20240926T164900,654627823825888061904492,20241006T080001,20241006T170511,356,272,69,86,52,22,11,22,272,MARCAL,17
71072,350,552,2291,1822830,04EB286E,20241001T171300,806142827401866657490077,20241006T080001,20241006T170425,389,290,72,83,69,18,7,20,290,MARCAL,11
71072,350,556,2194,2066688,F79A36FA,20240925T170500,109172565035713914384206,20241006T080001,20241006T171028,387,295,75,81,67,23,13,24,295,MARCAL,6
71072,350,572,2020,2066081,7048A0D6,20240925T122800,634425799843081042697591,20241006T080001,20241006T170707,232,178,44,66,32,12,3,15,178,MARCAL,22
71072,350,586,2020,2061405,7048A0D6,20240925T123500,210283888701545787569737,20241006T080001,20241006T170706,236,193,44,61,47,19,4,13,193,MARCAL,14
71072,350,593,2003,1831237,6A5E4ABA,20240930T183100,371899785499741145512260,20241006T080001,20241006T170525,248,190,37,75,42,16,3,11,190,MARCAL,33
71072,350,599,2003,1831528,6A5E4ABA,20240930T183900,725334790834657227050166,20241006T080100,20241006T170153,248,185,40,53,41,19,11,17,185,MARCAL,12
71072,350,602,2194,2064355,F79A36FA,20240925T171500,533415299478233399305077,20241006T080001,20241006T170742,384,299,81,71,78,18,9,30,299,BOULOS,3
71072,350,606,1317,2064795,953F3E4F,20240925T164300,220384423556944534389827,20241006T080001,20241006T170444,388,276,73,62,73,36,9,19,276,BOULOS,0
71072,350,615,2330,1830771,F276D330,20241001T101300,957657112864243501015156,20241006T080001,20241006T170437,397,296,49,91,77,39,14,17,296,MARCAL,14
71072,350,616,1104,2385645,C309E167,20240929T135100,068768330926764202775346,20241006T080001,20241006T171050,393,274,59,72,87,18,6,21,274,NUNES,15
71072,350,623,2321,2001221,D1B7C673,20240926T180500,159677168775967031523863,20241006T080001,20241006T170123,382,297,87,73,69,25,14,22,297,BOULOS,14
71072,350,626,2330,1831271,F276D330,20241001T102100,381900724507623448214734,20241006T080001,20241006T170252,399,313,65,86,86,35,12,21,313,MARCAL,0
71072,350,640,2046,1831837,B9FED40E,20240930T161300,533415351285644845580259,20241006T080001,20241006T170122,385,301,67,93,78,14,13,18,301,MARCAL,15
71072,350,647,2330,1831765,F276D330,20241001T110600,917253505860433110283898,20241006T080001,20241006T170414,389,305,50,100,87,30,11,21,305,MARCAL,13
71072,350,648,2330,1831818,F276D330,20241001T111400,493011199518964575739549,20241006T080001,20241006T170037,381,277,62,80,74,19,15,18,277,MARCAL,6
71072,350,652,2402,1832081,B9FED40E,20240930T171500,775839889009137647694555,20241006T080001,20241006T170233,389,267,73,75,58,27,11,16,267,MARCAL,2
71072,350,653,2402,1831215,B9FED40E,20241002T181600,291091290661764539706743,20241006T080330,20241006T170313,384,277,54,95,62,31,7,21,277,MARCAL,33
71072,350,661,1260,2060215,8ECABCBF,20240926T115100,462708530093673813196705,20241006T080001,20241006T170839,386,268,70,89,56,18,7,14,268,MARCAL,19
71072,350,673,2437,2385170,2B10B558,20240924T164100,684930042457170150369080,20241006T080142,20241006T170718,387,280,68,101,44,26,9,13,280,MARCAL,33
71072,350,695,2437,2291829,2B10B558,20240924T180000,058667770494334277675527,20241006T080150,20241006T170133,390,302,73,93,68,20,11,18,302,MARCAL,20
71072,350,697,2437,2389607,2B10B558,20240924T180800,987960921187829830861290,20241006T080001,20241006T170759,387,298,74,80,74,20,9,19,298,MARCAL,6
71072,350,7,1015,2389587,AE5A80FA,20240928T134600,553617324963421606703885,20241006T080001,20241006T170617,388,265,64,69,67,28,13,19,265,MARCAL,2
71072,350,706,2445,2386641,4B6860AF,20240930T105300,351697641107160545265487,20241006T080001,20241006T171359,380,302,92,71,63,30,8,20,302,BOULOS,21
71072,350,712,2445,2384736,4B6860AF,20240930T111300,937455859265494929537774,20241006T080001,20241006T170239,377,285,90,61,67,19,5,33,285,BOULOS,23
71072,350,714,2445,2313389,4B6860AF,20240930T112000,493011631621930512435704,20241006T080001,20241006T170740,372,266,72,74,58,19,9,20,266,MARCAL,2
71072,350,728,2453,2005671,0F0B7686,20240927T112000,008162659103965621799329,20241006T080001,20241006T170914,325,244,65,47,64,31,5,24,244,BOULOS,1
71072,350,734,2453,2057116,0F0B7686,20240927T115200,159677432318521049060055,20241006T080001,20241006T171228,323,248,65,73,55,14,12,19,248,MARCAL,8
71072,350,748,2470,2328125,C309E167,20240929T140100,048566831124404918718794,20241006T080001,20241006T170802,356,240,62,65,65,11,7,22,240,MARCAL,0
71072,350,749,2470,2385095,C309E167,20240929T140400,604122507680174426206957,20241006T080001,20241006T170609,360,246,60,71,60,14,3,23,246,MARCAL,11
71072,350,757,2470,2330349,C309E167,20240929T143000,765738519496324079063105,20241006T080001,20241006T170903,353,275,74,81,57,25,12,17,275,MARCAL,7
71072,350,774,2488,2062299,0F0B7686,20240927T122200,806142367683014908820900,20241006T080001,20241006T170742,376,248,78,48,54,20,5,30,248,BOULOS,24
71072,350,775,2488,2059961,0F0B7686,20240927T144500,008162679203820696640058,20241006T080001,20241006T170125,368,250,76,51,57,19,7,24,250,BOULOS,19
71072,350,776,2488,2062060,0F0B7686,20240927T145200,654627433368359499408158,20241006T080001,20241006T170917,383,287,81,80,66,12,11,22,287,BOULOS,1
71072,350,784,2496,2062297,BD0D1706,20240926T153800,604122233853568798366124,20241006T080001,20241006T170451,342,244,77,57,64,18,5,16,244,BOULOS,13
71072,350,785,2496,2049216,BD0D1706,20240926T154100,139475873506690206298260,20241006T080001,20241006T170529,340,259,64,66,61,23,4,21,259,MARCAL,2
71072,350,789,2496,2058713,BD0D1706,20240926T161900,361798546829323832492275,20241006T080001,20241006T170330,354,267,69,63,68,19,10,24,267,BOULOS,1
71072,350,793,2500,2056571,BD0D1706,20240926T163900,927354514085064326182602,20241006T080001,20241006T170404,295,218,62,51,41,16,3,24,218,BOULOS,11
71072,350,8,1015,2298403,AE5A80FA,20240928T134900,775839653585859806043815,20241006T080001,20241006T171018,389,262,52,79,70,19,7,20,262,MARCAL,9
71072,350,801,2518,2058601,7048A0D6,20240925T160400,765738597256193960911038,20241006T080001,20241006T171124,342,264,85,49,66,26,3,26,264,BOULOS,19
71072,350,806,2526,2062242,D1B7C673,20240927T103300,472809852507629810780424,20241006T080001,20241006T170038,267,196,46,47,63,14,6,13,196,NUNES,16
71072,351,100,1090,1833991,63DE8B19,20240926T092600,664739756245760827094661,20241006T081257,20241006T170704,394,272,68,68,70,23,7,20,272,NUNES,2
71072,351,12,1015,2344878,08549AAF,20240928T120900,755648049922369533109361,20241006T080001,20241006T170216,273,171,43,34,54,20,5,10,171,NUNES,11
71072,351,17,1023,2388040,08549AAF,20240928T145600,169789005963237959735478,20241006T080001,20241006T170401,374,262,67,53,68,39,9,15,262,NUNES,1
71072,351,260,1252,2063102,DB571557,20241001T110200,189991785434427535150377,20241006T080001,20241006T170659,375,267,38,63,99,29,10,13,267,NUNES,36
71072,351,263,1252,2066082,DB571557,20241001T111900,189991116234002503596156,20241006T080001,20241006T170628,375,253,33,61,102,31,8,13,253,NUNES,41
71072,351,265,1252,2066059,DB571557,20241001T113000,412214561557786511942294,20241006T080001,20241006T170622,368,266,46,68,93,23,7,15,266,NUNES,25
71072,351,270,1260,2010258,1128F660,20240930T134900,513224182116989361312951,20241006T080001,20241006T170710,281,195,45,55,57,17,6,9,195,NUNES,2
71072,351,279,1279,2276385,3C7E7B75,20240927T152400,573830237463256003031791,20241006T080215,20241006T170347,382,243,57,57,70,18,7,26,243,NUNES,13
71072,351,28,1031,2012065,36833F19,20241002T140800,230496258123312441762494,20241006T080001,20241006T170127,356,263,53,64,92,22,11,15,263,NUNES,28
71072,351,297,1287,2010665,C0166BE7,20240930T132000,755648335728410057399289,20241006T080001,20241006T170244,334,227,40,67,74,17,6,11,227,NUNES,7
71072,351,309,1309,1833071,4358F5CF,20240925T103100,311204574262143440685363,20241006T080001,20241006T171427,392,277,62,61,76,33,7,22,277,NUNES,14
71072,351,32,1031,2063256,36833F19,20240929T113400,230496665723743608973474,20241006T080001,20241006T170218,357,233,50,56,79,17,11,11,233,NUNES,23
71072,351,348,1341,2472841,1EDFABFA,20240927T093600,614234041176898984088338,20241006T080013,20241006T170833,392,278,74,65,79,19,5,20,278,NUNES,5
71072,351,351,1341,2371819,1EDFABFA,20240927T102700,553628282870898413620965,20241006T080001,20241006T170528,390,285,75,71,73,22,7,22,285,BOULOS,2
71072,351,371,1252,2063540,DB571557,20241001T114500,068779939622876137724771,20241006T080411,20241006T170636,370,286,50,74,98,24,19,12,286,NUNES,24
71072,351,382,1384,2060905,1128F660,20240929T125200,402113453205066606063813,20241006T080001,20241006T170324,243,194,52,51,50,20,4,11,194,BOULOS,1
71072,351,383,1384,2063343,1128F660,20240929T163500,270800433092404605233931,20241006T080001,20241006T170241,250,190,49,47,57,12,3,15,190,NUNES,8
71072,351,391,1384,2063476,1128F660,20240930T103200,220395239287786266636651,20241006T080001,20241006T170416,248,207,43,55,60,25,3,14,207,NUNES,5
71072,351,4,1015,2375141,08549AAF,20240927T162700,826355260329823247789591,20241006T080001,20241006T170319,278,170,26,37,63,18,4,10,170,NUNES,26
71072,351,400,1341,2366645,1EDFABFA,20240927T122900,493022853964194919922589,20241006T083037,20241006T170248,392,266,76,43,95,22,8,11,266,NUNES,19
71072,351,434,1279,2103254,3C7E7B75,20240929T091200,755648763281754162133924,20241006T080001,20241006T170933,370,272,60,74,72,35,6,14,272,MARCAL,2
71072,351,473,1490,2276439,3C7E7B75,20240926T154400,159688332021921953696806,20241006T080001,20241006T170515,344,265,60,70,63,28,6,22,265,MARCAL,7
71072,351,486,1538,1830448,BCA779B5,20240925T092800,402113988208558389149318,20241006T080001,20241006T170614,381,278,64,64,91,25,5,19,278,NUNES,27
71072,351,495,1490,2387434,3C7E7B75,20240927T091700,523325063958693981647773,20241006T080001,20241006T170358,336,253,62,60,81,26,6,13,253,NUNES,19
71072,351,531,1511,2063110,DB571557,20240930T164400,876860641603326853605191,20241006T080001,20241006T170425,396,296,68,90,82,34,7,8,296,MARCAL,8
71072,351,596,1570,2063364,C0166BE7,20240929T120400,604133349413959187660961,20241006T080001,20241006T170628,336,254,59,73,79,20,11,6,254,NUNES,6
71072,351,601,1570,2060078,C0166BE7,20240929T123500,765749410929458915812997,20241006T080203,20241006T170612,337,252,61,64,69,28,11,11,252,NUNES,5
71072,351,606,1570,2012103,C0166BE7,20240929T131100,947567147547281264261591,20241006T080001,20241006T170412,340,252,60,63,73,30,7,13,252,NUNES,10
71072,351,608,1570,2012061,C0166BE7,20240929T140300,826355240435328986131426,20241006T080001,20241006T170430,337,242,58,56,71,31,7,13,242,NUNES,13
71072,351,613,1570,2063363,C0166BE7,20240929T144400,816254750634748469766507,20241006T080001,20241006T170333,334,234,57,59,54,35,7,15,234,MARCAL,2
