MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,326,95,1066,2060386,5D7E47C3,20240928T155700,169723346335415878872100,20241006T080001,20241006T170547,376,257,62,62,71,20,5,17,257,NUNES,9
71072,326,950,2224,2390045,6A2763D3,20240928T111300,482955647540653016063277,20241006T080001,20241006T170750,367,240,51,64,69,18,5,20,240,NUNES,5
71072,326,953,2224,2393286,6A2763D3,20240928T114900,725379219364584701839351,20241006T080001,20241006T170824,367,275,65,87,57,19,4,32,275,MARCAL,22
71072,326,955,2232,2382836,6A2763D3,20240927T121100,745581456266793548493333,20241006T080001,20241006T170433,326,249,65,60,75,13,12,18,249,NUNES,10
71072,326,956,2232,2390500,6A2763D3,20240927T121500,260733089918591688833741,20241006T080001,20241006T170621,328,258,68,55,75,19,9,21,258,NUNES,7
71072,326,959,2232,2383710,6A2763D3,20240927T122900,291036444321998641154263,20241006T080001,20241006T170649,331,246,69,56,68,21,5,17,246,BOULOS,1
71072,326,96,1066,2059227,5D7E47C3,20240928T161200,998006285218640724905068,20241006T080001,20241006T170210,379,272,65,75,79,18,4,23,272,NUNES,4
71072,326,960,2232,2374952,6A2763D3,20240927T123400,816288046973250609020023,20241006T080001,20241006T170420,331,260,68,68,60,21,13,19,260,BOULOS,0
71072,326,961,2232,2389775,6A2763D3,20240927T123900,048511388396836403132691,20241006T080001,20241006T170139,328,244,60,69,56,17,6,20,244,MARCAL,9
71072,326,962,2232,2381835,6A2763D3,20240927T124300,189925638810648955159118,20241006T080001,20241006T170258,323,237,65,58,61,14,7,24,237,BOULOS,4
71072,326,965,2240,1831023,1848BCD7,20240927T150400,594066371547090222063134,20241006T080001,20241006T171000,294,226,63,47,68,19,6,15,226,NUNES,5
71072,326,966,2240,1831267,1848BCD7,20240927T151600,957602844583689051820444,20241006T080001,20241006T170928,297,238,60,62,68,18,10,13,238,NUNES,6
71072,326,967,2240,1831132,1848BCD7,20240927T152600,159622158003978330631839,20241006T080001,20241006T170810,291,218,44,61,62,16,9,20,218,NUNES,1
71072,326,968,2240,1816155,1848BCD7,20240927T153100,503157618738063336245931,20241006T080001,20241006T170429,291,216,41,68,46,18,16,13,216,MARCAL,22
71072,326,969,2259,2058811,78694581,20240928T115000,715278939229033654821599,20241006T080001,20241006T170954,331,247,65,53,68,18,6,24,247,NUNES,3
71072,326,97,1066,2057113,5D7E47C3,20240928T161800,715278115290785150213863,20241006T080001,20241006T170554,378,253,55,67,73,18,9,23,253,NUNES,6
71072,326,971,2259,2058814,78694581,20240928T120000,321339738090304443037838,20241006T080001,20241006T170424,330,256,62,70,61,24,6,20,256,MARCAL,8
71072,326,972,2259,2061969,78694581,20240928T121400,462753984904814264767119,20241006T080001,20241006T170354,329,254,68,70,56,21,9,22,254,MARCAL,2
71072,326,974,2259,2012482,78694581,20240928T123100,341541081592669653553842,20241006T080001,20241006T170214,317,231,56,65,54,9,9,22,231,MARCAL,9
71072,326,975,2267,1669911,1848BCD7,20240927T154600,189925039906189705269069,20241006T080001,20241006T170640,234,174,44,51,44,10,3,11,174,MARCAL,7
71072,326,98,1066,2058847,5D7E47C3,20240928T162000,826389339001423681283871,20241006T080001,20241006T170455,381,261,54,82,71,16,9,19,261,MARCAL,11
71072,326,980,2232,2372139,6A2763D3,20240927T125800,775884143269679658072972,20241006T080001,20241006T170524,281,225,68,48,67,15,4,16,225,BOULOS,1
71072,327,145,1090,2051391,4169380D,20240926T164600,200138123114226053396139,20241006T080001,20241006T170320,378,253,54,62,72,31,12,14,253,NUNES,10
71072,327,147,1090,2050434,4169380D,20240926T165300,775895914771671077124547,20241006T080001,20241006T170557,380,270,73,78,66,17,9,17,270,MARCAL,5
71072,327,151,1090,2050556,4169380D,20240926T171100,634481188057142404053838,20241006T080001,20241006T170504,374,254,65,67,71,21,6,14,254,NUNES,4
71072,327,153,1090,2011122,4169380D,20240926T171900,068724839100130114582965,20241006T080001,20241006T170643,379,247,71,69,69,14,5,11,247,BOULOS,2
71072,327,154,1090,2047215,4169380D,20240926T172400,674885556261489514299487,20241006T080001,20241006T170414,378,232,65,49,64,21,10,15,232,BOULOS,1
71072,327,156,1090,2046672,4169380D,20240926T173200,493067590243259199298686,20241006T080001,20241006T170359,375,262,73,63,69,24,9,16,262,BOULOS,4
71072,327,157,1090,2049768,4169380D,20240926T174000,634481849357347913286217,20241006T080001,20241006T170154,379,275,67,78,70,30,4,22,275,MARCAL,8
71072,327,159,1090,2050604,4169380D,20240926T175500,311249748225465066658740,20241006T080001,20241006T170534,379,276,73,64,82,24,8,10,276,NUNES,9
71072,327,160,1104,2255932,AE673D3F,20240928T140800,190037706560956645367717,20241006T080001,20241006T170432,342,250,69,66,59,16,13,20,250,BOULOS,3
71072,327,165,1104,2263582,AE673D3F,20240928T143800,785996844419811276957322,20241006T080001,20241006T170841,344,249,64,58,68,16,13,21,249,NUNES,4
71072,327,166,1104,2251540,AE673D3F,20240928T144400,109128278551942134956227,20241006T080001,20241006T170355,342,250,76,45,63,20,14,20,250,BOULOS,13
71072,327,167,1104,2324991,AE673D3F,20240928T144700,796097074720848904614615,20241006T080001,20241006T170542,339,248,62,73,60,20,8,14,248,MARCAL,11
71072,327,168,1104,2254128,AE673D3F,20240928T145100,482966877289207912930522,20241006T080001,20241006T170415,339,247,57,60,79,17,7,18,247,NUNES,19
71072,327,193,1139,2145764,37875794,20240927T175800,947512995952391460669681,20241006T080001,20241006T170237,280,190,39,55,57,15,5,13,190,NUNES,2
71072,327,195,1139,2145442,37875794,20240927T180900,381956654296569685010273,20241006T080001,20241006T170104,274,201,46,54,64,16,3,10,201,NUNES,10
71072,327,198,1147,2009702,37875794,20240927T185800,392057990597953566786623,20241006T080610,20241006T170305,321,215,53,56,63,21,7,10,215,NUNES,7
71072,327,201,1147,2011660,37875794,20240927T190900,998017284557287789893405,20241006T080001,20241006T170210,318,222,50,48,60,29,8,19,222,NUNES,10
71072,327,203,1147,2147297,37875794,20240927T191600,715289227929889140877141,20241006T080001,20241006T170308,320,234,44,66,73,25,8,12,234,NUNES,7
71072,327,204,1600,2146734,37875794,20240928T102700,482966108906916427981850,20241006T080001,20241006T170112,357,243,52,71,63,34,6,12,243,MARCAL,8
71072,327,208,1600,2145262,37875794,20240928T104200,755693818733016861290677,20241006T080001,20241006T170157,362,273,62,89,77,22,7,9,273,MARCAL,12
71072,327,210,1163,2050472,AF1CCC3D,20240927T150000,846502098010066184807267,20241006T080001,20241006T170227,344,227,46,64,69,27,7,9,227,NUNES,5
71072,327,211,1163,2049787,AF1CCC3D,20240927T150300,614279970487041150327915,20241006T080001,20241006T170334,343,258,57,75,87,17,6,12,258,NUNES,12
71072,327,212,1163,2051437,AF1CCC3D,20240927T151000,644582117090953972126398,20241006T080001,20241006T170324,343,229,36,68,74,25,8,10,229,NUNES,6
71072,327,213,1163,2049754,AF1CCC3D,20240927T151400,260744840952856254823998,20241006T080001,20241006T170310,344,230,41,71,68,22,11,10,230,MARCAL,3
71072,327,214,1163,2051463,AF1CCC3D,20240927T151800,402158094366276330938405,20241006T080001,20241006T170248,345,244,53,73,81,16,4,12,244,NUNES,8
71072,327,217,1163,2050348,AF1CCC3D,20240927T153300,998017010925692718508821,20241006T080002,20241006T170212,340,230,51,63,70,22,7,11,230,NUNES,7
71072,327,219,1163,2051372,AF1CCC3D,20240927T154300,583976825684371542484953,20241006T080001,20241006T170341,343,255,54,81,78,20,7,12,255,MARCAL,3
71072,327,220,1163,2051554,AF1CCC3D,20240927T155100,351653674361095302046985,20241006T080001,20241006T170425,344,263,57,85,69,27,6,16,263,MARCAL,16
71072,327,221,1171,2047050,AF1CCC3D,20240927T155500,594077023985615786591004,20241006T080001,20241006T170240,299,206,56,60,55,16,6,9,206,MARCAL,4
71072,327,223,1171,2144578,AF1CCC3D,20240927T160700,038421689229853806393103,20241006T080001,20241006T170135,295,196,51,48,58,16,8,10,196,NUNES,7
71072,327,225,1171,2146651,AF1CCC3D,20240927T162300,149532014340861220357222,20241006T080109,20241006T170112,294,209,56,58,60,15,8,4,209,NUNES,2
71072,327,227,1171,2147006,AF1CCC3D,20240927T163000,371855462363971766240940,20241006T080001,20241006T171002,296,219,55,65,54,22,7,11,219,MARCAL,10
71072,327,231,1180,1831392,10FBEB55,20240927T103900,220340726762794212765456,20241006T080001,20241006T170129,326,226,58,79,47,21,3,10,226,MARCAL,21
71072,327,232,1180,1831139,10FBEB55,20240927T104800,907108511830490650680748,20241006T080108,20241006T170026,326,236,63,66,57,19,4,19,236,MARCAL,3
71072,327,235,1180,1816836,10FBEB55,20241005T135500,169734108956642960735227,20241006T080001,20241006T170043,328,242,67,78,51,17,9,9,242,MARCAL,11
71072,327,236,1180,1831005,10FBEB55,20240927T112500,220340277462530772811752,20241006T080207,20241006T170033,332,213,50,56,67,12,10,13,213,NUNES,11
71072,327,237,1180,1830106,10FBEB55,20240927T113400,644582802304978191068096,20241006T080001,20241006T170116,328,241,48,62,79,19,9,14,241,NUNES,17
71072,327,238,1180,1829373,10FBEB55,20240927T114400,715289986411139268954449,20241006T080032,20241006T170104,327,239,69,62,59,28,7,10,239,BOULOS,7
71072,327,241,1171,2051473,AF1CCC3D,20240927T165200,533471106779450575144960,20241006T080001,20241006T170232,294,205,51,54,46,27,10,9,205,MARCAL,3
71072,327,244,1171,2049752,AF1CCC3D,20240927T170200,664784563192243768290521,20241006T080001,20241006T170347,293,204,46,59,57,13,10,11,204,MARCAL,2
71072,327,247,1139,2146811,37875794,20240927T182500,624380856120700024219552,20241006T080001,20241006T170107,275,193,42,49,56,20,3,13,193,NUNES,7
71072,327,248,1139,2050538,37875794,20240927T183000,917209250449736346308654,20241006T080001,20241006T170239,277,196,51,45,55,17,9,15,196,NUNES,4
71072,327,249,1139,2146726,37875794,20240927T183900,078825525565521265896555,20241006T080001,20241006T170216,277,197,40,46,64,19,4,16,197,NUNES,18
71072,327,250,1139,2144510,37875794,20240927T184300,533471060411651980039475,20241006T080001,20241006T170225,276,197,50,45,63,18,9,10,197,NUNES,13
71072,327,252,1139,2145577,37875794,20240927T185100,836401587241904779199430,20241006T080001,20241006T170303,282,186,47,55,50,14,6,9,186,MARCAL,5
71072,327,253,1139,2147385,37875794,20240927T185500,866704727244210724094177,20241006T080001,20241006T170030,279,195,57,61,46,14,2,10,195,MARCAL,4
71072,327,256,1210,1830048,E7BFCD0D,20240928T161400,836401029758620228812358,20241006T080001,20241006T170143,281,191,50,54,54,13,6,7,191,MARCAL,0
71072,327,258,1210,1829386,E7BFCD0D,20240928T163200,058623463680881430363055,20241006T080001,20241006T170317,278,200,35,68,60,13,5,11,200,MARCAL,8
71072,327,260,1210,1816707,E7BFCD0D,20240928T165100,927310523467869640668305,20241006T080001,20241006T170026,277,172,40,43,51,10,8,14,172,NUNES,8
71072,327,261,1210,1828093,E7BFCD0D,20240928T170000,614279324636145450431271,20241006T080001,20241006T170159,280,191,45,56,49,15,5,11,191,MARCAL,7
71072,327,262,1210,1829313,E7BFCD0D,20240928T170900,068724883381224965828682,20241006T080001,20241006T170035,278,202,58,51,58,20,3,7,202,BOULOS,0
71072,327,264,1228,2309365,E5EAC13E,20240928T105300,775895812958194056363978,20241006T080009,20241006T170606,304,228,61,62,72,11,7,12,228,NUNES,10
71072,327,265,1228,2388427,E5EAC13E,20240928T105700,270845423908977820384147,20241006T080001,20241006T170539,302,205,50,53,75,13,2,7,205,NUNES,22
71072,327,266,1228,2364884,E5EAC13E,20240928T110200,422360686323437582331383,20241006T080001,20241006T170554,302,228,48,53,86,19,4,9,228,NUNES,33
71072,327,272,1457,1807396,3A5EDCDA,20240928T173100,149532031660010728177862,20241006T080001,20241006T170307,311,220,68,58,60,21,5,5,220,BOULOS,8
71072,327,275,1457,1815305,3A5EDCDA,20240928T180100,210239430867923362889713,20241006T080001,20241006T170331,312,217,56,61,56,29,5,6,217,MARCAL,5
71072,327,277,1457,1669781,3A5EDCDA,20240928T181900,624380060608983396734504,20241006T080001,20241006T170348,305,230,67,61,64,18,11,5,230,BOULOS,3
71072,327,279,1457,1831394,3A5EDCDA,20240929T114500,159633817861827618511797,20241006T080001,20241006T170248,312,215,47,52,72,22,6,9,215,NUNES,20
71072,327,280,1457,1831118,3A5EDCDA,20240929T115500,695087436615457304202296,20241006T080001,20241006T170256,310,195,48,46,64,19,4,8,195,NUNES,16
71072,327,282,1457,1817164,3A5EDCDA,20240929T121400,482966449694926217510880,20241006T080001,20241006T170328,309,218,63,60,63,14,6,5,218,BOULOS,0
71072,327,283,1457,1817023,3A5EDCDA,20240929T122300,189936250664649017849403,20241006T080213,20241006T170413,310,243,65,53,82,20,8,8,243,NUNES,17
71072,327,284,1210,1829811,E7BFCD0D,20240928T171800,654683830940830664054240,20241006T080001,20241006T170221,280,196,38,59,52,18,7,12,196,MARCAL,7
71072,327,285,1210,1830922,E7BFCD0D,20240928T172700,674885966842873390077204,20241006T080001,20241006T170023,277,193,43,59,43,19,9,10,193,MARCAL,16
71072,327,286,1210,1816789,E7BFCD0D,20240928T173500,816299212956969274511595,20241006T080001,20241006T170813,279,193,46,62,47,13,7,11,193,MARCAL,15
71072,327,287,1210,1816869,E7BFCD0D,20240928T174300,432461947618534824834220,20241006T080001,20241006T170029,277,193,47,55,55,15,7,5,193,MARCAL,0
71072,327,288,1210,1814601,E7BFCD0D,20240928T175100,018219636476068379271262,20241006T080001,20241006T170200,276,205,49,69,49,16,4,7,205,MARCAL,20
71072,327,289,1210,1816241,E7BFCD0D,20240928T180000,270845002402914360734828,20241006T080001,20241006T170052,281,201,45,55,65,13,9,10,201,NUNES,10
71072,327,293,1252,1817174,E7BFCD0D,20240929T115200,624380762137170042386707,20241006T080001,20241006T170343,304,204,47,47,61,15,10,10,204,NUNES,14
71072,327,299,1252,1817930,E7BFCD0D,20240929T124200,129330924787699419971971,20241006T080001,20241006T170054,301,182,46,40,59,15,3,9,182,NUNES,13
71072,327,300,1252,1816676,E7BFCD0D,20240929T125100,311249583406901501057511,20241006T080001,20241006T170035,300,206,48,54,61,23,4,12,206,NUNES,7
71072,327,301,1252,1818075,E7BFCD0D,20240929T130000,472865851722651583257190,20241006T080001,20241006T170312,305,203,53,72,49,9,3,11,203,MARCAL,19
71072,327,303,1252,1817013,E7BFCD0D,20240929T131700,291047890604050604135241,20241006T080001,20241006T170107,301,220,52,56,63,26,3,14,220,NUNES,7
71072,327,329,1287,2334409,AE673D3F,20240928T150200,664784068307110665597135,20241006T080001,20241006T170621,332,224,57,61,61,17,4,15,224,MARCAL,0
71072,327,330,1287,2254859,AE673D3F,20240928T150700,028320501743820299748418,20241006T080001,20241006T170538,330,238,62,67,63,18,4,14,238,MARCAL,4
71072,327,331,1287,2254247,AE673D3F,20240928T151100,291047887370765921010614,20241006T080001,20241006T170808,337,237,49,65,72,16,9,17,237,NUNES,7
71072,327,332,1287,2333955,AE673D3F,20240928T151500,836401534524580017781369,20241006T080001,20241006T170632,333,230,62,60,53,23,14,8,230,BOULOS,2
71072,327,335,1287,2255142,AE673D3F,20240928T152800,594077626000648404067803,20241006T080001,20241006T170621,337,213,62,64,51,11,6,17,213,MARCAL,2
71072,327,336,1287,2324865,AE673D3F,20240928T153300,462764601087250313585960,20241006T080001,20241006T170816,329,238,69,58,62,23,8,11,238,BOULOS,7
71072,327,339,1295,2051582,4169380D,20240926T180400,351653825829092563160063,20241006T080001,20241006T170159,322,213,60,45,49,22,3,22,213,BOULOS,11
71072,327,345,1295,2044313,4169380D,20240926T183900,341552449128705343444385,20241006T080001,20241006T170228,323,242,63,65,65,23,5,13,242,MARCAL,0
71072,327,346,1295,2050340,4169380D,20240926T184300,836401042177867583769627,20241006T080325,20241006T170352,324,251,48,89,58,20,10,21,251,MARCAL,31
71072,327,350,1309,2303238,54AD5D79,20240928T121500,937411557891356433088838,20241006T080434,20241006T170810,320,236,52,54,76,19,11,17,236,NUNES,22
71072,327,351,1309,2329364,54AD5D79,20240928T122100,109128837508332031176229,20241006T080001,20241006T170053,320,216,50,55,58,14,9,19,216,NUNES,3
71072,327,353,1309,2304795,54AD5D79,20240928T123000,220340179020477640498370,20241006T080001,20241006T170102,322,197,61,51,55,14,6,3,197,BOULOS,6
71072,327,355,1309,2307506,54AD5D79,20240928T123700,250643421623999843163105,20241006T080001,20241006T170111,320,206,40,48,72,20,11,9,206,NUNES,24
71072,327,356,1309,2304985,54AD5D79,20240928T124000,654683933663993643537286,20241006T080001,20241006T170204,316,221,48,62,78,11,6,12,221,NUNES,16
71072,327,359,1309,2364646,54AD5D79,20240928T125000,078825688805500773163462,20241006T080001,20241006T170117,318,220,44,64,69,16,13,7,220,NUNES,5
71072,327,362,1317,2305223,E5EAC13E,20240928T115900,190037106600143183222317,20241006T080001,20241006T170251,336,243,53,70,77,32,4,6,243,NUNES,7
71072,327,364,1317,2365148,E5EAC13E,20240928T120700,674885804048141232921653,20241006T080001,20241006T170300,333,222,51,58,68,18,12,13,222,NUNES,10
71072,327,365,1317,2312748,E5EAC13E,20240928T121000,493067738230566188048028,20241006T080001,20241006T170056,335,254,51,55,83,39,4,17,254,NUNES,28
71072,327,366,1317,2312769,E5EAC13E,20240928T121400,977815326178328858348454,20241006T080001,20241006T170144,335,221,56,54,64,27,9,8,221,NUNES,8
71072,327,367,1317,2258733,E5EAC13E,20240928T121700,179835638598732235556340,20241006T080001,20241006T170400,337,245,59,56,81,17,18,10,245,NUNES,22
71072,327,369,1317,2311845,E5EAC13E,20240928T122400,755693437956197769841382,20241006T080001,20241006T170218,337,267,65,93,71,16,10,7,267,MARCAL,22
71072,327,375,1180,1655800,10FBEB55,20240927T115200,695087007609065949704498,20241006T080001,20241006T170053,325,264,58,74,66,28,8,18,264,MARCAL,8
71072,327,377,1180,1829083,10FBEB55,20240927T121700,856603386825320395844668,20241006T080001,20241006T170210,323,260,69,74,71,20,6,11,260,MARCAL,3
71072,327,384,1180,1831400,10FBEB55,20240927T123600,321350596772906423198124,20241006T080001,20241006T170043,326,255,61,69,64,25,12,17,255,MARCAL,5
71072,327,394,1228,2272370,E5EAC13E,20240928T112600,513269857632987708400564,20241006T080001,20241006T170623,319,212,54,47,79,12,5,10,212,NUNES,25
71072,327,404,1171,2144751,AF1CCC3D,20240927T171500,998017791725872026783505,20241006T080001,20241006T170235,294,243,56,68,59,28,10,16,243,MARCAL,9
71072,327,407,1171,2010723,AF1CCC3D,20240927T172700,189936314544299668951593,20241006T080313,20241006T170401,294,238,47,74,66,30,8,11,238,MARCAL,8
71072,327,408,1600,2145501,37875794,20240928T104600,644582882222189242612862,20241006T080001,20241006T170032,355,264,64,65,64,33,12,18,264,MARCAL,1
71072,327,409,1600,2147142,37875794,20240928T105000,957613309653167262969020,20241006T080001,20241006T170044,356,284,83,70,74,36,10,5,284,BOULOS,9
71072,327,440,1295,2051453,4169380D,20240926T184700,674885315961988406003990,20241006T080001,20241006T170535,324,253,63,67,66,22,9,17,253,MARCAL,1
71072,327,452,1295,2041913,4169380D,20240926T185800,392057321133867234398589,20241006T080001,20241006T170041,325,259,58,79,65,28,6,12,259,MARCAL,14
71072,327,458,1600,2147040,37875794,20240928T105500,169734759274727199594951,20241006T080001,20241006T170052,362,285,68,79,74,33,9,9,285,MARCAL,5
71072,327,459,1376,2011963,07E49F33,20240925T112100,250643951976107194372315,20241006T080001,20241006T170322,374,272,65,73,68,23,11,22,272,MARCAL,5
71072,327,460,1376,2046853,07E49F33,20240925T112600,149532926865348072985091,20241006T080001,20241006T170228,370,283,69,73,75,26,6,20,283,NUNES,2
71072,327,464,1457,1816712,3A5EDCDA,20240929T123100,028320241048438965702161,20241006T080001,20241006T170349,311,252,51,92,59,20,14,9,252,MARCAL,33
71072,327,465,1023,2049724,EF7324B5,20240924T175500,311249648114288830420840,20241006T080001,20241006T170537,371,266,77,74,64,15,8,24,266,BOULOS,3
71072,327,470,1023,2050273,EF7324B5,20240924T181700,684986535951540495735631,20241006T080001,20241006T170446,370,277,77,62,71,22,8,22,277,BOULOS,6
71072,327,471,1023,2050396,EF7324B5,20240924T182500,594077550642406589456080,20241006T080127,20241006T170120,361,253,55,74,68,17,5,24,253,MARCAL,6
71072,327,474,1473,2312746,AE673D3F,20240928T154900,159633443056457096357710,20241006T080001,20241006T170227,311,233,32,98,54,25,5,12,233,MARCAL,44
71072,327,476,1449,2387236,54AD5D79,20240928T125900,179835680815233741982125,20241006T080001,20241006T170127,277,211,35,69,63,13,4,15,211,MARCAL,6
71072,327,478,1481,2147330,37875794,20240928T101100,038421768961955176693280,20241006T080001,20241006T170107,366,273,68,87,58,28,15,12,273,MARCAL,19
71072,327,479,1015,2146808,AE673D3F,20240928T131900,543572380595355710354965,20241006T080001,20241006T170449,348,267,77,69,54,24,12,19,267,BOULOS,8
71072,327,483,1481,2145650,37875794,20240928T101500,169734412774368020030836,20241006T080001,20241006T170438,365,280,75,82,63,30,13,9,280,MARCAL,7
71072,327,485,1015,2146298,AE673D3F,20240928T132400,452663925386005575470086,20241006T080001,20241006T170519,344,270,77,68,70,19,6,21,270,BOULOS,7
71072,327,486,1465,2050252,07E49F33,20240925T121900,472865050798908048485661,20241006T080001,20241006T170319,371,304,73,81,63,33,15,22,304,MARCAL,8
71072,327,487,1481,2145692,37875794,20240928T101800,028320717560439951327175,20241006T080001,20241006T170150,368,286,81,82,57,36,7,17,286,MARCAL,1
71072,327,488,1503,2010487,EF7324B5,20240924T195500,099027891792280354536453,20241006T080001,20241006T170507,356,268,73,77,54,22,10,15,268,MARCAL,4
71072,327,489,1449,2390883,54AD5D79,20240928T130300,301148213928609603256218,20241006T080001,20241006T170110,278,216,43,63,59,16,13,18,216,MARCAL,4
71072,327,490,1473,2260266,AE673D3F,20240928T155700,442562437685690312748105,20241006T080001,20241006T170301,310,231,58,60,58,24,7,21,231,MARCAL,2
71072,327,491,1465,2005268,07E49F33,20240925T122300,210239313672316564213533,20241006T080539,20241006T170401,374,298,73,71,71,34,16,20,298,BOULOS,2
71072,327,492,1015,2146725,AE673D3F,20240928T132900,886906092729782331709507,20241006T080001,20241006T170329,335,263,67,72,62,26,6,25,263,MARCAL,5
71072,327,493,1481,2146681,37875794,20240928T102300,806198124238957861932607,20241006T080001,20241006T170529,366,281,84,71,77,28,4,11,281,BOULOS,7
71072,327,494,1147,2144480,37875794,20240927T192000,947512371552787904712844,20241006T080001,20241006T170121,312,231,57,67,48,27,7,17,231,MARCAL,10
71072,327,497,1503,2050268,EF7324B5,20240925T100600,634481398846540718534926,20241006T080001,20241006T170134,360,270,74,74,59,25,7,20,270,BOULOS,0
71072,327,498,1449,2382491,54AD5D79,20240928T130700,220340090320800105508218,20241006T080308,20241006T170444,275,195,38,82,47,15,4,7,195,MARCAL,35
71072,327,499,1015,2014705,AE673D3F,20240928T133300,503168480991073410154825,20241006T080001,20241006T170400,339,277,72,70,79,21,14,14,277,NUNES,7
71072,327,500,1473,2324909,AE673D3F,20240928T160200,897007343030459065496886,20241006T080001,20241006T170044,221,165,44,50,41,11,3,10,165,MARCAL,6
71072,327,501,1465,2051447,07E49F33,20240925T122900,341552905185866222041634,20241006T080001,20241006T170258,374,279,86,82,58,19,11,13,279,BOULOS,4
71072,327,502,1147,2010772,37875794,20240927T192400,482966152106600702439856,20241006T080001,20241006T170653,312,210,58,68,53,16,7,5,210,MARCAL,10
71072,327,503,1554,1831586,10FBEB55,20240927T151400,563774344096153145512433,20241006T080001,20241006T170038,318,234,57,67,57,19,6,21,234,MARCAL,10
71072,327,504,1465,2047353,07E49F33,20240925T123300,513269407902709842352244,20241006T080001,20241006T170349,368,267,71,69,61,25,6,24,267,BOULOS,2
71072,327,506,1554,1825507,10FBEB55,20240927T152400,230441345363915939188860,20241006T080001,20241006T170052,309,233,47,67,62,32,6,13,233,MARCAL,5
71072,327,508,1015,2147013,AE673D3F,20240928T133600,543572872495325887679480,20241006T080001,20241006T170321,346,263,71,79,58,20,8,15,263,MARCAL,8
71072,327,511,1449,2335055,54AD5D79,20240928T131100,270845904425525010924792,20241006T080001,20241006T170319,274,205,54,51,60,14,6,13,205,NUNES,6
71072,327,512,1376,2049745,07E49F33,20240925T114800,381956121989909806428094,20241006T080001,20241006T170241,367,272,77,71,73,18,4,21,272,BOULOS,4
71072,327,519,1554,1827420,10FBEB55,20240927T160200,179835681757640901294847,20241006T082152,20241006T170503,315,226,59,61,65,19,5,13,226,NUNES,4
71072,327,520,1503,2046325,EF7324B5,20240925T101700,977815560180041839291932,20241006T080001,20241006T170238,355,281,60,82,77,24,6,21,281,MARCAL,5
71072,327,523,1554,1831141,10FBEB55,20240927T161100,270845199467763750909957,20241006T080001,20241006T170126,316,243,65,76,49,27,9,12,243,MARCAL,11
71072,327,526,1589,2146928,AF1CCC3D,20240927T174000,775895025703574401500320,20241006T080001,20241006T170108,386,308,81,88,66,39,11,15,308,MARCAL,7
71072,327,527,1015,2010673,AE673D3F,20240928T134900,553673913096634791735895,20241006T080001,20241006T170414,342,266,77,61,72,34,6,11,266,BOULOS,5
71072,327,531,1511,2049786,4169380D,20240926T192200,119229884505004100618101,20241006T080001,20241006T170152,352,266,67,57,64,28,14,24,266,BOULOS,3
71072,327,532,1546,1829232,10FBEB55,20240927T142200,028320903542451781695658,20241006T080001,20241006T170106,360,273,63,86,67,31,7,15,273,MARCAL,19
71072,327,534,1546,1830821,10FBEB55,20240927T143000,321350421772707399520017,20241006T080001,20241006T170041,365,265,64,74,74,28,12,9,265,MARCAL,0
71072,327,535,1376,2050676,07E49F33,20240925T115200,482966699499676181030473,20241006T080001,20241006T170245,372,273,76,77,53,19,9,28,273,MARCAL,1
71072,327,538,1538,2325267,54AD5D79,20240928T132500,220340767120841448815217,20241006T080001,20241006T170427,271,218,37,65,71,24,8,7,218,NUNES,6
71072,327,542,1023,2050386,EF7324B5,20240924T185500,856603802168939441626727,20241006T080001,20241006T170319,371,228,78,42,61,9,9,22,228,BOULOS,17
71072,327,543,1546,1830194,10FBEB55,20240927T144800,099027154949124824103832,20241006T080001,20241006T170052,361,257,60,73,67,31,4,15,257,MARCAL,6
71072,327,544,1546,1816914,10FBEB55,20240927T145700,755693921515805478746397,20241006T080001,20241006T170116,362,277,78,80,56,27,9,16,277,MARCAL,2
71072,327,545,1376,2049760,07E49F33,20240925T115500,442562720295847477581835,20241006T080001,20241006T170546,374,254,61,68,68,22,6,16,254,MARCAL,0
71072,327,547,1090,2047161,4169380D,20240926T175900,947512440188379344198402,20241006T080223,20241006T170042,380,260,66,59,92,14,9,15,260,NUNES,26
71072,327,549,1600,2051550,37875794,20240928T105800,088926808066859266266435,20241006T080001,20241006T170058,362,270,76,61,76,39,6,8,270,BOULOS,0
71072,327,552,1287,2325561,AE673D3F,20240928T154500,442562466085465067462719,20241006T080001,20241006T170248,343,243,72,55,71,20,6,14,243,BOULOS,1
71072,327,553,1295,2050378,4169380D,20240926T190100,523370659546163195716088,20241006T080001,20241006T170214,328,243,60,66,68,24,2,16,243,NUNES,2
71072,327,554,1317,2302889,E5EAC13E,20240928T122700,341552581615999215094330,20241006T080001,20241006T170121,338,266,71,63,90,14,8,14,266,NUNES,19
71072,327,555,1589,2012319,AF1CCC3D,20240927T175300,200138558046305951389081,20241006T080001,20241006T170143,391,302,97,74,70,27,13,16,302,BOULOS,23
71072,327,557,1465,2050213,07E49F33,20240925T125600,068724633157640960543723,20241006T080001,20241006T170221,370,294,83,71,85,23,8,13,294,NUNES,2
71072,327,558,1503,2010985,EF7324B5,20240925T102600,280946965311374084419061,20241006T080001,20241006T170200,361,295,73,87,78,21,11,15,295,MARCAL,9
