MUN,ZONA,SECAO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,BOULOS,MARCAL,NUNES,TABATA,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR
71072,320,523,1546,2066415,A195D960,20240926T102200,392080316122294942440843,20241006T080001,20241006T170659,390,275,52,60,106,25,10,12,275,NUNES,46
71072,320,524,1520,2060655,D4292EAC,20240928T110400,280969315454430823938789,20241006T080001,20241006T170100,293,244,71,44,69,43,7,7,244,BOULOS,2
71072,320,530,1538,2277710,49D75C9D,20240928T150200,907131562228351385566914,20241006T080001,20241006T170953,394,273,71,59,77,33,7,20,273,NUNES,6
71072,320,536,1538,2268192,49D75C9D,20240928T150900,644505965802587019432939,20241006T080001,20241006T170928,386,279,71,55,84,31,9,17,279,NUNES,13
71072,320,55,1040,2380745,D4292EAC,20240927T132300,472888371273860600469952,20241006T080324,20241006T170715,394,279,68,68,77,33,11,19,279,NUNES,9
71072,320,559,1546,2060805,A195D960,20240926T110200,927333717775753935879647,20241006T080001,20241006T170719,381,266,63,52,89,25,12,13,266,NUNES,26
71072,320,560,1570,1823501,0DEFBAC9,20240930T143900,816222683943303411221166,20241006T080001,20241006T170645,387,296,84,69,62,32,10,27,296,BOULOS,15
71072,320,562,1538,2371245,49D75C9D,20240928T154000,826323911020490436577919,20241006T080001,20241006T171506,387,288,86,56,89,22,6,17,288,NUNES,3
71072,320,579,1597,2371326,49D75C9D,20240929T101500,250666184763541895106070,20241006T080001,20241006T171015,388,281,99,50,67,27,7,16,281,BOULOS,32
71072,320,580,1600,2380794,49D75C9D,20240929T102600,987939990936437475095704,20241006T080001,20241006T171157,391,285,106,52,59,28,6,26,285,BOULOS,47
71072,325,100,1090,2032583,6408D834,20240928T124900,796075889811763377969458,20241006T080001,20241006T170433,361,241,59,71,51,26,9,16,241,MARCAL,12
71072,325,104,1090,2020209,6408D834,20240928T132500,937489462825553466596061,20241006T080001,20241006T170357,361,260,60,71,66,36,5,17,260,MARCAL,5
71072,325,105,1090,2058343,C761C8CC,20241004T122100,361732367388098045288672,20241006T080001,20241006T170116,359,238,56,74,51,28,12,13,238,MARCAL,18
71072,325,109,1090,2101115,6408D834,20240928T134500,533449615085339201459346,20241006T080001,20241006T170453,363,260,69,81,64,20,8,11,260,MARCAL,12
71072,325,112,1104,2010496,6408D834,20240928T135700,442540825476475551880719,20241006T080001,20241006T170405,390,257,73,55,63,27,5,28,257,BOULOS,10
71072,325,114,1104,2010852,6408D834,20240928T151100,654661252397122426573000,20241006T080001,20241006T170211,387,258,70,58,76,28,9,14,258,NUNES,6
71072,325,118,1104,2059975,6408D834,20240928T152300,301126346962003573905313,20241006T080001,20241006T170431,388,259,76,63,74,17,8,13,259,BOULOS,2
71072,325,122,1104,2011009,6408D834,20240928T154000,927388371124591478684605,20241006T080001,20241006T170311,384,274,72,58,90,23,7,16,274,NUNES,18
71072,325,123,1104,2060385,6408D834,20240928T154200,846580402216654580387813,20241006T080001,20241006T170105,386,271,65,63,77,31,17,10,271,NUNES,12
71072,325,127,1112,1677208,A285822F,20240927T110600,190015199601394562221960,20241006T080001,20241006T170320,262,181,53,43,51,15,5,6,181,BOULOS,2
71072,325,129,1112,1650963,A285822F,20240927T112200,028398246484120447204498,20241006T080001,20241006T170318,257,158,35,50,47,9,7,3,158,MARCAL,3
71072,325,130,1112,1652216,A285822F,20240927T113000,947590249776995552596706,20241006T080001,20241006T170256,258,188,58,49,50,14,3,8,188,BOULOS,8
71072,325,133,1112,1677372,A285822F,20240927T115300,381934014520822419652700,20241006T080001,20241006T170358,263,166,46,49,38,14,3,12,166,MARCAL,3
71072,325,137,1120,2057850,CD7129DA,20240926T150700,937489004016556118536748,20241006T080001,20241006T170154,285,200,46,64,48,19,4,10,200,MARCAL,16
71072,325,138,1120,2011000,CD7129DA,20240926T151200,392035577762753887141256,20241006T080001,20241006T170213,284,186,53,53,41,13,6,9,186,BOULOS,0
71072,325,148,1120,2057691,CD7129DA,20240926T160800,392035642562192391852565,20241006T080001,20241006T170047,286,216,60,61,65,7,5,10,216,NUNES,4
71072,325,154,1139,2060354,13964F9D,20240926T102600,149510021038329685719902,20241006T080001,20241006T170651,244,165,42,42,37,16,4,14,165,BOULOS,0
71072,325,157,1139,2058609,13964F9D,20240926T103600,553651762379822706057483,20241006T080001,20241006T170318,249,162,42,43,35,16,5,16,162,MARCAL,1
71072,325,158,1139,2057759,13964F9D,20240926T103900,119207433235597100544590,20241006T080001,20241006T170137,247,153,34,32,44,12,8,15,153,NUNES,10
71072,325,167,1139,2058915,13964F9D,20240926T113400,695065973393938634351651,20241006T080001,20241006T170156,249,180,59,47,36,17,4,12,180,BOULOS,12
71072,325,170,1147,2057509,13964F9D,20240926T121000,796075373103687382912564,20241006T080001,20241006T170038,389,262,71,66,68,21,4,23,262,BOULOS,3
71072,325,171,1147,2010955,13964F9D,20240926T121300,977893668921070620378182,20241006T080001,20241006T170646,385,278,65,77,69,23,8,21,278,MARCAL,8
71072,325,179,1147,2010820,13964F9D,20240926T141000,159611722239263934552312,20241006T080001,20241006T171119,393,291,72,80,78,24,8,18,291,MARCAL,2
71072,325,30,1023,2033196,A1CFD1DD,20240928T173700,371833587589663492103327,20241006T080001,20241006T170801,383,274,70,61,72,31,9,21,274,NUNES,2
71072,325,323,1058,1802584,A285822F,20240927T152900,785974522060811132375735,20241006T080001,20241006T170056,330,255,66,84,36,34,12,16,255,MARCAL,18
71072,325,335,1074,2125006,C761C8CC,20240925T142100,765772792228944385331899,20241006T080001,20241006T170256,385,300,79,87,73,22,11,16,300,MARCAL,8
71072,325,336,1082,2057876,C761C8CC,20240925T171700,240520384776084895180219,20241006T080001,20241006T170410,335,239,65,58,64,26,8,11,239,BOULOS,1
71072,325,343,1058,1811616,A285822F,20240927T154400,220318101404081511218890,20241006T080001,20241006T170124,328,252,58,76,69,20,5,20,252,MARCAL,7
71072,325,355,1058,1813491,A285822F,20240927T160000,927388093174259958031433,20241006T080001,20241006T170049,333,265,50,86,69,28,10,12,265,MARCAL,17
71072,325,375,1066,1813539,9124C10D,20240924T172900,937489244591911048868448,20241006T080001,20241006T170152,305,238,54,76,59,26,7,9,238,MARCAL,17
71072,325,379,1333,2057883,A1CFD1DD,20240929T131800,917287669843742762471242,20241006T080001,20241006T170301,395,302,75,78,82,20,10,27,302,NUNES,4
71072,325,447,1562,2381357,C761C8CC,20240925T151500,301126710582782049810934,20241006T080001,20241006T170229,298,217,39,73,52,25,9,11,217,MARCAL,21
71072,325,453,1597,2032475,CD7129DA,20240926T165100,876883910610631256232669,20241006T080001,20241006T170348,319,244,56,82,50,29,13,10,244,MARCAL,26
71072,325,46,1031,2056566,A1CFD1DD,20240929T124300,200116140272846308216330,20241006T080001,20241006T170343,392,285,57,86,79,19,8,25,285,MARCAL,7
71072,325,47,1040,1812950,9880AAD9,20241001T141000,412237465352931470038405,20241006T080001,20241006T170255,353,238,49,56,67,30,9,18,238,NUNES,11
71072,325,48,1040,1812285,9880AAD9,20241001T141900,947590103505090354087349,20241006T080001,20241006T170139,349,237,56,61,66,27,8,12,237,NUNES,5
71072,325,486,1597,2028479,CD7129DA,20240926T170300,977893559520539444334752,20241006T080001,20241006T170530,299,219,52,64,53,23,4,16,219,MARCAL,11
71072,325,493,1040,1813546,9880AAD9,20241001T155800,765772081287314360077144,20241006T080001,20241006T170155,357,258,51,70,61,29,19,16,258,MARCAL,9
71072,325,514,1597,2057826,CD7129DA,20240926T170600,634459593186409524338213,20241006T080036,20241006T170329,320,243,46,84,59,22,10,16,243,MARCAL,25
71072,325,521,1333,2059280,A1CFD1DD,20240929T133600,260722968278139941116215,20241006T080001,20241006T170353,395,324,68,107,83,24,3,23,324,MARCAL,24
71072,325,533,1597,2033024,CD7129DA,20240926T171000,402136397663842167903370,20241006T080001,20241006T170325,314,240,61,80,37,27,10,16,240,MARCAL,19
71072,325,534,1333,2020795,6408D834,20241002T123900,725368720504927644671347,20241006T080128,20241006T170520,396,303,80,98,67,19,12,20,303,MARCAL,18
71072,325,538,1562,2311087,C761C8CC,20240925T152700,856681399537566336880720,20241006T080001,20241006T170241,296,219,54,66,44,29,13,11,219,MARCAL,12
71072,325,561,1546,2033010,82DD2281,20240929T143000,755671736444318544444355,20241006T080001,20241006T170333,396,303,91,83,76,22,11,13,303,BOULOS,8
71072,325,59,1058,1804764,9880AAD9,20241002T163100,230419237534311955422360,20241006T080001,20241006T170148,328,234,48,64,75,20,8,15,234,NUNES,11
71072,325,591,1546,2057841,82DD2281,20240929T143400,331429527802179484288406,20241006T080001,20241006T170110,394,305,70,85,73,33,7,24,305,MARCAL,12
71072,325,597,1562,2380865,C761C8CC,20240925T153400,907186758442494564733758,20241006T080001,20241006T170251,300,227,53,66,58,28,6,14,227,MARCAL,8
71072,325,61,1058,1811932,A285822F,20240927T132000,058601580487237714419195,20241006T080001,20241006T170258,334,236,52,69,58,27,10,13,236,MARCAL,11
71072,325,610,1597,2031578,CD7129DA,20240926T171600,240520856847109446135680,20241006T080043,20241006T170516,322,243,67,73,52,22,11,12,243,MARCAL,6
71072,325,622,1546,2031009,82DD2281,20240929T144000,210217116290866301390300,20241006T080001,20241006T170307,394,298,71,93,81,22,6,16,298,MARCAL,12
71072,325,629,2151,2380572,CD7129DA,20240927T091000,482944150571166435660289,20241006T080038,20241006T170442,339,247,72,79,44,32,3,9,247,MARCAL,7
71072,325,634,1333,2058094,A1CFD1DD,20240929T141900,624358814214636954721334,20241006T080001,20241006T170355,386,271,60,89,67,20,7,22,271,MARCAL,22
71072,325,639,2143,2010847,C761C8CC,20240926T092700,260722001878436829331115,20241006T080001,20241006T170322,370,280,68,77,70,26,10,19,280,MARCAL,7
71072,325,64,1058,1813384,A285822F,20240927T134400,493045359731136177767531,20241006T080220,20241006T170214,332,237,61,61,62,25,6,13,237,NUNES,1
71072,325,641,2151,2382334,CD7129DA,20240927T092200,897085822412805880327913,20241006T080001,20241006T170126,340,254,72,79,53,24,7,15,254,MARCAL,7
71072,325,643,2151,2390261,CD7129DA,20240927T092600,927388071915112028285236,20241006T080001,20241006T170247,345,268,67,84,49,31,7,20,268,MARCAL,17
71072,325,656,2151,2390106,CD7129DA,20240927T093500,614257166084828035361693,20241006T080001,20241006T170341,345,284,72,83,61,34,10,18,284,MARCAL,11
71072,325,659,2160,1810562,9124C10D,20240925T093300,614257495659504125929505,20241006T080001,20241006T170202,422,316,96,70,92,34,10,9,316,BOULOS,4
71072,325,66,1066,1806088,9124C10D,20240924T131300,189914269716212643476132,20241006T080001,20241006T170215,305,214,54,62,55,29,0,9,214,MARCAL,7
71072,325,663,2151,2380882,CD7129DA,20240927T101100,594055884882426436244555,20241006T080001,20241006T170329,348,263,74,71,58,29,7,19,263,BOULOS,3
71072,325,666,2143,2010481,C761C8CC,20240926T094200,785974403230784932540982,20241006T080001,20241006T170158,366,293,80,75,74,32,11,16,293,BOULOS,5
71072,325,668,2160,1813425,9124C10D,20240925T100100,291025132727856082271017,20241006T080001,20241006T170209,392,295,69,102,58,36,7,18,295,MARCAL,33
71072,325,671,2160,1811163,9124C10D,20240925T101100,816277956679462877197777,20241006T080001,20241006T170641,390,295,83,89,62,28,14,12,295,MARCAL,6
71072,325,676,2160,1810197,9124C10D,20240925T103800,614257300659936510126609,20241006T080001,20241006T170340,382,279,78,87,52,34,11,9,279,MARCAL,9
71072,325,681,2160,1804742,9124C10D,20240925T111300,664762877864562000524321,20241006T080001,20241006T170227,388,284,77,91,55,28,7,15,284,MARCAL,14
71072,325,683,2160,1803551,9124C10D,20241004T122900,796075797077087278894629,20241006T080001,20241006T170222,396,320,108,87,63,32,10,11,320,BOULOS,21
71072,325,688,2143,2057387,C761C8CC,20240926T094600,583954566610862601910380,20241006T080001,20241006T170139,378,289,79,76,80,25,5,16,289,NUNES,1
71072,325,692,2143,2010931,C761C8CC,20240926T095200,846580231836934095932750,20241006T080001,20241006T170100,352,288,106,64,57,30,13,10,288,BOULOS,42
71072,325,703,2216,2390104,48EFFA03,20240930T134800,523348483363924126909230,20241006T080001,20241006T170342,380,293,66,102,49,33,8,20,293,MARCAL,36
71072,325,705,2216,2311835,48EFFA03,20240930T135400,462742643957673053022103,20241006T080001,20241006T170412,375,275,60,88,64,23,11,15,275,MARCAL,24
71072,325,708,2216,2311051,48EFFA03,20240930T140200,210217724432949977623863,20241006T080001,20241006T170438,384,275,67,75,67,28,7,18,275,MARCAL,8
71072,325,709,2216,2307654,48EFFA03,20240930T140500,998095613410934062508173,20241006T080001,20241006T170303,376,277,70,61,61,40,6,20,277,BOULOS,9
71072,325,712,2224,2298348,BAB07A83,20241001T095100,230419156359669908824210,20241006T080001,20241006T170504,397,274,54,82,83,29,7,13,274,NUNES,1
71072,325,715,2224,2305651,BAB07A83,20241001T095900,452641703581441367661293,20241006T080001,20241006T170332,396,280,63,77,85,30,9,10,280,NUNES,8
71072,325,720,2224,2381366,BAB07A83,20241001T104300,937489707029490984303515,20241006T080001,20241006T170211,407,303,94,81,74,27,9,14,303,BOULOS,13
71072,325,727,2232,2390771,48EFFA03,20240930T145200,624358163573803320477798,20241006T080005,20241006T170113,391,262,47,87,56,24,16,23,262,MARCAL,31
71072,325,736,2240,2305219,BAB07A83,20241001T105200,523348024288104860856036,20241006T080001,20241006T170134,384,277,68,78,71,28,9,15,277,MARCAL,7
71072,325,739,2240,2311731,BAB07A83,20241001T112700,755671582511527249463069,20241006T080001,20241006T170208,381,260,45,92,73,31,7,6,260,MARCAL,19
71072,325,743,2240,2310952,BAB07A83,20241001T114000,068702309242525279947492,20241006T080154,20241006T170204,386,301,60,90,85,36,13,11,301,MARCAL,5
71072,325,745,2259,2302109,48EFFA03,20240930T154900,705166161581391998233349,20241006T080001,20241006T170051,314,215,57,55,55,16,8,17,215,BOULOS,2
71072,325,746,2259,2389630,48EFFA03,20240930T155200,553651123866846551976933,20241006T080001,20241006T170206,321,227,54,57,58,22,11,17,227,NUNES,1
71072,325,753,2259,2390792,48EFFA03,20240930T161600,604156916471928068159496,20241006T080323,20241006T170305,317,209,33,59,71,21,8,8,209,NUNES,12
71072,325,757,2267,2305674,59A63A86,20240930T093000,210217966032552931117834,20241006T080001,20241006T170345,375,243,55,66,59,23,9,17,243,MARCAL,7
71072,325,759,2267,2380577,59A63A86,20240930T093700,775873747988608663956460,20241006T080001,20241006T170321,374,252,69,64,73,19,3,14,252,NUNES,4
71072,325,760,2267,2305335,59A63A86,20240930T094000,866782916997291377948212,20241006T080001,20241006T170409,374,259,63,68,81,13,5,18,259,NUNES,13
71072,325,767,2267,2386314,59A63A86,20240930T100700,796075612890431841382517,20241006T080150,20241006T170312,378,279,72,76,77,17,8,17,279,NUNES,1
71072,325,770,2275,2312409,BAB07A83,20241001T114300,351631471271021102600235,20241006T080001,20241006T170144,381,303,62,92,87,31,8,17,303,MARCAL,5
71072,325,773,2275,2312963,BAB07A83,20241001T115200,745570199810436676383120,20241006T080001,20241006T170132,380,290,58,92,77,29,10,15,290,MARCAL,15
71072,325,782,2283,2372209,59A63A86,20240929T181800,452641867456839205979992,20241006T080001,20241006T170429,377,262,59,84,55,24,10,18,262,MARCAL,25
71072,325,797,2313,2380906,59A63A86,20240930T105400,977893004108859830757133,20241006T080001,20241006T170540,377,292,65,86,80,30,9,15,292,MARCAL,6
71072,325,80,1074,2026436,C761C8CC,20240925T141700,230419793275746047902077,20241006T080001,20241006T170058,396,274,59,67,94,28,11,13,274,NUNES,27
71072,325,800,2313,2361772,59A63A86,20240930T110400,846580564295386233194971,20241006T080001,20241006T170351,382,286,77,78,74,27,9,17,286,MARCAL,1
71072,325,806,2313,2362937,59A63A86,20240930T115000,099005479120803539170253,20241006T080001,20241006T170629,372,294,84,63,73,28,2,25,294,BOULOS,11
71072,325,807,2313,2346216,59A63A86,20240930T115400,846580330095834609626251,20241006T080154,20241006T170151,391,290,71,91,67,24,5,16,290,MARCAL,20
71072,325,81,1082,2057584,C761C8CC,20240925T160400,674863346219107289723854,20241006T080525,20241006T170810,297,180,51,50,40,14,7,9,180,BOULOS,1
71072,325,810,2313,2363100,59A63A86,20240930T120300,371833167648956773183044,20241006T080001,20241006T170304,376,283,64,73,79,24,5,22,283,NUNES,6
71072,325,815,2321,2361965,82DD2281,20240929T161300,624358965031434532505974,20241006T080001,20241006T170420,327,219,49,51,72,11,10,16,219,NUNES,21
71072,325,818,2321,2363565,82DD2281,20240929T162500,311227980900351600805233,20241006T080001,20241006T170220,325,214,42,52,79,13,5,11,214,NUNES,27
71072,325,820,2321,2348124,82DD2281,20240929T163100,806176660049650731609228,20241006T080001,20241006T170334,327,220,55,59,73,11,5,11,220,NUNES,14
71072,325,823,2321,2363109,82DD2281,20240929T170200,816277000150579570014149,20241006T080001,20241006T170214,332,217,58,55,61,16,4,16,217,NUNES,3
71072,325,828,2321,2363494,82DD2281,20240929T171700,190015931488395988766629,20241006T080001,20241006T170235,331,219,53,47,79,13,7,9,219,NUNES,26
71072,325,831,2321,2362939,82DD2281,20240929T172600,846580888453068164130451,20241006T080001,20241006T170220,333,244,58,53,82,20,9,16,244,NUNES,24
71072,325,91,1082,2058567,C761C8CC,20240925T170500,715267458023322032895951,20241006T080001,20241006T170455,297,211,50,54,56,17,9,15,211,NUNES,2
71072,326,1,1015,2292241,5D7E47C3,20240928T145200,088915192427870121378680,20241006T080001,20241006T170117,377,249,69,59,63,19,11,13,249,BOULOS,6
71072,326,104,1066,2059232,5D7E47C3,20240928T170100,513258047070110286068907,20241006T080002,20241006T170616,374,271,64,80,71,19,2,23,271,MARCAL,9
71072,326,19,1023,1802432,1848BCD7,20240929T170400,109117167298004250575445,20241006T080001,20241006T170934,385,281,87,52,77,15,9,23,281,BOULOS,10
71072,326,23,1023,1815807,1848BCD7,20240929T174000,775884241765757358751321,20241006T080001,20241006T170757,392,283,73,57,85,19,10,22,283,NUNES,12
71072,326,25,1023,1809445,1848BCD7,20240929T175500,260733958914685900490743,20241006T080001,20241006T170842,386,272,77,64,65,14,11,26,272,BOULOS,12
71072,326,27,1023,1830148,1848BCD7,20240929T181000,240531154512061472264939,20241006T080116,20241006T170415,391,260,78,54,66,13,8,26,260,BOULOS,12
71072,326,306,1643,2060390,695171B5,20241001T104300,987905910227547676715307,20241006T080001,20241006T170027,224,146,32,39,37,13,5,15,146,MARCAL,2
71072,326,31,1317,1813677,1848BCD7,20240930T103000,624369944750048874752650,20241006T080001,20241006T170423,313,210,59,61,47,8,5,15,210,MARCAL,2
71072,326,312,1643,2060004,695171B5,20241001T111200,866793420615196748606879,20241006T080001,20241006T170118,219,152,34,45,36,17,4,10,152,MARCAL,9
71072,326,33,1317,1815942,1848BCD7,20240930T110500,361743908224972583334910,20241006T080001,20241006T170127,315,235,66,54,62,16,9,18,235,BOULOS,4
71072,326,37,1031,2385030,C33530B9,20240928T164800,048511020968384563002208,20241006T080001,20241006T170721,325,228,49,70,63,13,8,15,228,MARCAL,7
71072,326,38,1031,2260076,C33530B9,20240928T165200,654672749429666039213877,20241006T080001,20241006T170407,330,230,44,64,60,22,8,22,230,MARCAL,4
71072,326,39,1031,2294884,C33530B9,20240928T165600,250632457289545476197714,20241006T080001,20241006T170453,329,226,50,63,56,24,6,17,226,MARCAL,7
71072,326,393,1295,2294651,5D7E47C3,20240928T122100,513258742470744033916494,20241006T080001,20241006T170714,380,275,65,64,74,27,11,26,275,NUNES,9
71072,326,399,1295,2279615,5D7E47C3,20240928T124600,523359414071282790088265,20241006T080001,20241006T170628,381,279,57,69,89,25,8,18,279,NUNES,20
71072,326,4,1015,2393497,5D7E47C3,20240928T150600,179824617236901274606639,20241006T080055,20241006T170229,375,270,65,83,66,26,6,14,270,MARCAL,17
71072,326,401,1295,2294759,5D7E47C3,20240928T125400,402147879259117965036758,20241006T080001,20241006T170447,378,280,73,71,82,20,4,19,280,NUNES,9
71072,326,419,1309,2293052,C33530B9,20240929T093100,280935705992394010372813,20241006T080001,20241006T170423,250,210,42,60,40,23,8,25,210,MARCAL,18
71072,326,458,1465,2385024,76BF6C3B,20240930T152100,392046986982348597285149,20241006T080001,20241006T170159,289,220,46,57,67,13,5,22,220,NUNES,10
71072,326,471,1465,2383025,76BF6C3B,20240930T154200,210228174264416040712056,20241006T080001,20241006T170110,294,237,49,64,66,23,12,16,237,NUNES,2
71072,326,48,1503,2399482,76BF6C3B,20240930T162000,371844539080367655440519,20241006T080001,20241006T170307,274,193,51,61,35,17,6,16,193,MARCAL,10
71072,326,492,1333,2384863,C33530B9,20240929T110300,866793079850032597421205,20241006T080001,20241006T170541,378,294,83,88,57,11,12,29,294,MARCAL,5
71072,326,50,1503,2383551,76BF6C3B,20240930T163000,008107355343085580884198,20241006T080001,20241006T170139,275,199,38,69,54,11,2,17,199,MARCAL,15
71072,326,512,1333,2390829,C33530B9,20240929T111400,493056234613820534089730,20241006T080618,20241006T170536,384,307,96,75,64,25,9,22,307,BOULOS,21
71072,326,52,1503,2394493,76BF6C3B,20240930T164500,513258087994030553747716,20241006T080001,20241006T170301,274,187,38,49,57,12,6,17,187,NUNES,8
71072,326,524,1333,2372664,C33530B9,20240929T111800,725379755036337446678289,20241006T080001,20241006T170627,379,284,65,88,65,14,13,23,284,MARCAL,23
71072,326,564,1333,2390808,C33530B9,20240929T114500,381945690402053930706283,20241006T080001,20241006T170457,382,290,66,96,67,18,10,23,290,MARCAL,29
71072,326,57,1040,2057304,5D7E47C3,20240929T093100,119218230430225393634021,20241006T080001,20241006T170603,346,248,59,76,65,12,8,17,248,MARCAL,11
71072,326,578,1031,2364905,C33530B9,20240928T175500,018208835065340182471204,20241006T080001,20241006T170205,328,239,59,78,51,13,8,20,239,MARCAL,19
71072,326,588,1333,2295096,C33530B9,20240929T115200,028309913166573579786740,20241006T080001,20241006T170348,377,280,64,77,85,20,5,18,280,NUNES,8
71072,326,60,1040,2059026,5D7E47C3,20240929T094800,977804392716669224647708,20241006T080001,20241006T170609,349,254,65,66,61,19,8,22,254,MARCAL,1
71072,326,609,1724,2384107,76BF6C3B,20240930T172800,412248947484075847861731,20241006T080001,20241006T170052,385,295,67,99,68,22,6,21,295,MARCAL,31
71072,326,614,1783,1816614,15177AA3,20240930T110900,604167657970495951988252,20241006T080001,20241006T170146,381,281,62,81,79,19,11,19,281,MARCAL,2
71072,326,63,1040,2078951,5D7E47C3,20240929T100100,503157254469422713234069,20241006T080001,20241006T170854,348,250,49,62,88,24,4,16,250,NUNES,26
71072,326,654,1902,2011552,695171B5,20241001T093200,270834607356598038353898,20241006T080001,20241006T170227,374,292,71,88,74,24,11,13,292,MARCAL,14
71072,326,655,1783,1831305,15177AA3,20240930T112400,987905427108709816489094,20241006T080055,20241006T170122,381,282,58,81,71,23,14,24,282,MARCAL,10
71072,326,67,1040,2009858,5D7E47C3,20240929T101800,715278905390219735677256,20241006T080001,20241006T170844,346,266,71,68,69,19,6,22,266,BOULOS,2
71072,326,693,1910,2057437,695171B5,20240930T174200,644571142493061273277948,20241006T080001,20241006T170203,359,284,64,91,64,25,8,21,284,MARCAL,27
71072,326,694,1554,1831186,15177AA3,20240929T114800,583965191468469187320370,20241006T080001,20241006T170157,391,314,93,64,72,25,8,26,314,BOULOS,21
71072,326,71,1058,2010462,695171B5,20240930T160000,644571240593453103415748,20241006T080001,20241006T171031,241,169,40,40,55,13,6,8,169,NUNES,15
71072,326,710,1724,2387912,76BF6C3B,20240930T174300,563763263899057797602845,20241006T080001,20241006T170108,378,298,66,99,62,25,8,27,298,MARCAL,33
71072,326,742,1783,1816072,15177AA3,20240930T121200,695076829479297905475110,20241006T080001,20241006T170116,376,258,48,69,75,24,8,24,258,NUNES,6
71072,326,76,1058,2078853,695171B5,20240930T161700,462753615175853185448329,20241006T080001,20241006T170246,240,163,40,52,37,15,0,13,163,MARCAL,12
71072,326,762,1724,2393068,76BF6C3B,20240930T175100,856692128828298118519061,20241006T080001,20241006T170519,383,300,62,79,88,28,7,20,300,NUNES,9
71072,326,764,1023,1831275,1848BCD7,20240930T092000,452652948833709221902849,20241006T080001,20241006T170139,390,286,87,78,64,17,9,21,286,BOULOS,9
71072,326,768,2089,2386978,C33530B9,20240929T122400,291036222293826940054635,20241006T080001,20241006T170329,361,282,91,77,54,16,7,22,282,BOULOS,14
71072,326,773,1023,1831179,1848BCD7,20240930T094000,957602406783389502475652,20241006T080001,20241006T170446,377,292,80,64,77,22,4,32,292,BOULOS,3
71072,326,774,1929,2010249,C33530B9,20240929T145900,654672213329023845620109,20241006T080035,20241006T171845,380,289,71,71,91,21,2,24,289,NUNES,20
71072,326,777,1660,1829434,15177AA3,20240929T163800,230430128833576602977288,20241006T080001,20241006T170531,364,262,64,88,59,16,8,20,262,MARCAL,24
71072,326,778,1058,2010044,695171B5,20240930T171900,846591849313485448964689,20241006T080001,20241006T170338,275,203,47,57,50,19,4,22,203,MARCAL,7
71072,326,779,1805,2011077,76BF6C3B,20240930T144900,745581855217323075430557,20241006T080001,20241006T170256,365,283,52,103,77,19,9,18,283,MARCAL,26
71072,326,780,1910,2078920,695171B5,20240930T175700,715278902300575983852692,20241006T080002,20241006T170033,352,280,59,89,63,28,11,21,280,MARCAL,26
71072,326,783,1554,1831226,15177AA3,20240929T123600,018208539811775408488061,20241006T080001,20241006T170207,382,293,78,65,62,25,8,30,293,BOULOS,13
71072,326,785,1660,1830184,15177AA3,20240929T165100,078814813617105299440594,20241006T080001,20241006T170051,361,276,86,83,52,19,4,22,276,BOULOS,3
71072,326,786,2089,2385187,C33530B9,20240929T123500,018208863165701443000834,20241006T080001,20241006T170316,369,296,90,77,64,25,4,23,296,BOULOS,13
71072,326,788,1724,2384082,76BF6C3B,20240930T175600,614268683004408302632304,20241006T080001,20241006T171309,385,288,70,102,64,17,7,18,288,MARCAL,32
71072,326,792,1996,1831143,15177AA3,20240930T102700,654672135075475748925299,20241006T080001,20241006T170501,329,264,70,71,63,20,12,21,264,MARCAL,1
71072,326,795,1929,2078559,C33530B9,20240929T145200,624369430026505807104764,20241006T080001,20241006T170329,380,287,85,70,84,16,3,13,287,BOULOS,1
71072,326,8,1015,2295559,5D7E47C3,20240928T152300,695076571688390119219976,20241006T080001,20241006T170825,375,257,68,73,58,19,7,18,257,MARCAL,5
71072,326,805,1660,1831615,15177AA3,20240929T170100,796086068489481446222733,20241006T080001,20241006T170427,342,250,74,57,67,17,4,17,250,BOULOS,7
71072,326,806,1660,1830510,15177AA3,20240929T171000,068713445016772329344504,20241006T080001,20241006T170525,339,234,74,47,54,16,8,18,234,BOULOS,20
71072,326,807,1929,2008027,C33530B9,20240929T150000,765783255140162548379209,20241006T080001,20241006T170441,374,285,78,76,85,9,10,16,285,NUNES,7
71072,326,809,1295,2293293,5D7E47C3,20240928T141100,321339033051688577481717,20241006T080001,20241006T170238,373,278,63,71,80,16,5,30,278,NUNES,9
71072,326,811,1660,1830381,15177AA3,20240929T172000,846591740094642819518993,20241006T080343,20241006T170426,350,258,83,59,60,20,6,16,258,BOULOS,23
71072,326,818,2135,1816628,15177AA3,20240929T153700,513258181761672104670545,20241006T080001,20241006T170047,353,271,86,58,73,11,6,26,271,BOULOS,13
71072,326,82,1058,2076224,695171B5,20240930T164800,190026974048928966258583,20241006T080001,20241006T170411,243,165,38,39,43,14,5,15,165,NUNES,4
71072,326,820,1503,2390337,76BF6C3B,20240930T171500,220329087765588596421493,20241006T080001,20241006T170431,277,225,55,65,58,18,3,14,225,MARCAL,7
71072,326,822,2135,1830577,15177AA3,20240929T154800,402147481350721236917522,20241006T080001,20241006T170127,357,256,76,51,68,13,5,26,256,BOULOS,8
